episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
1,60,15,RUN+RIGHT+FIRE,1,36.54,13.75,21.25,15.59,10,0.3861,,,3,1
1,61,15,RUN+RIGHT+FIRE,1,37.11,14.2,21.25,17.19,10,0.3633,,,3,1
1,62,15,RUN+RIGHT+FIRE,1,37.66,14.65,21.25,17.19,10,0.3529,,,3,1
1,63,15,RUN+RIGHT+FIRE,1,38.0,15.13,0.0,17.19,10,0.2152,,,3,1
1,64,9,RUN+LEFT+JUMP,1,37.99,15.59,-0.5,17.19,10,0.0014,,,3,1
1,65,9,RUN+LEFT+JUMP,1,37.96,16.0,-1.01,0.0,10,0.0001,,,3,1
1,66,9,RUN+LEFT+JUMP,1,37.88,15.56,-3.05,-16.29,10,-0.0004,,,3,1
1,67,9,RUN+LEFT+JUMP,1,37.77,15.12,-3.58,-15.27,10,-0.0021,,,3,1
1,68,9,RUN+LEFT+JUMP,1,37.66,14.72,-4.11,-14.26,10,-0.0035,,,3,1
1,69,9,RUN+LEFT+JUMP,1,37.53,14.36,-4.61,-13.3,10,-0.0043,,,3,1
1,70,9,RUN+LEFT+JUMP,1,37.4,14.03,-5.12,-12.33,10,-0.0048,,,3,1
1,71,9,RUN+LEFT+JUMP,1,37.24,13.72,-5.63,-11.36,10,-0.005,,,3,1
1,72,9,RUN+LEFT+JUMP,1,37.07,13.43,-6.17,-10.34,10,-0.0052,,,3,1
1,73,9,RUN+LEFT+JUMP,1,36.85,13.13,-6.76,-9.21,10,-0.0055,,,3,1
1,74,15,RUN+RIGHT+FIRE,1,36.64,12.86,-6.11,-7.8,10,-0.0056,,,3,1
1,75,15,RUN+RIGHT+FIRE,1,36.48,12.67,-5.57,-6.62,10,-0.0045,,,3,1
1,76,15,RUN+RIGHT+FIRE,1,36.33,12.51,-5.02,-5.43,10,-0.004,,,3,1
1,77,15,RUN+RIGHT+FIRE,1,36.21,12.39,-4.49,-4.29,10,-0.0034,,,3,1
1,78,15,RUN+RIGHT+FIRE,1,36.1,12.31,-3.98,-3.17,10,-0.0028,,,3,1
1,79,15,RUN+RIGHT+FIRE,1,35.99,12.25,-3.41,-1.95,10,-0.0022,,,3,1
1,80,15,RUN+RIGHT+FIRE,1,35.91,12.23,-2.83,-0.69,10,-0.0014,,,3,1
1,81,15,RUN+RIGHT+FIRE,1,35.84,12.24,-2.29,0.47,10,-0.0007,,,3,1
1,82,15,RUN+RIGHT+FIRE,1,35.79,12.32,-1.73,2.83,10,0.0003,,,3,1
1,83,15,RUN+RIGHT+FIRE,1,35.75,12.47,-1.18,5.1,10,0.0013,,,3,1
1,84,15,RUN+RIGHT+FIRE,1,35.74,12.7,-0.62,7.45,10,0.0024,,,3,1
1,85,15,RUN+RIGHT+FIRE,1,35.73,13.0,-0.05,9.84,10,0.0036,,,3,1
1,86,15,RUN+RIGHT+FIRE,1,35.75,13.35,0.5,12.11,10,0.0044,,,3,1
1,87,15,RUN+RIGHT+FIRE,1,35.78,13.78,1.06,14.46,10,0.0056,,,3,1
1,88,15,RUN+RIGHT+FIRE,1,35.83,14.27,1.61,16.73,10,0.0064,,,3,1
1,89,15,RUN+RIGHT+FIRE,1,35.89,14.76,2.15,17.19,10,0.0065,,,3,1
1,90,15,RUN+RIGHT+FIRE,2,35.97,15.28,2.71,17.19,307,2.9991,WIN,Goal,3,1
1,91,15,RUN+RIGHT+FIRE,2,3.04,16.0,0.84,0.0,307,-0.0009,,,3,1
1,92,15,RUN+RIGHT+FIRE,2,3.12,16.0,2.98,0.0,307,0.055,,,3,1
1,93,15,RUN+RIGHT+FIRE,2,3.27,16.0,5.17,0.0,307,0.0976,,,3,1
1,94,15,RUN+RIGHT+FIRE,2,3.49,16.0,7.35,0.0,317,0.1492,,,3,2
1,95,15,RUN+RIGHT+FIRE,2,3.75,16.0,9.46,0.0,317,0.1733,,,3,2
1,96,15,RUN+RIGHT+FIRE,2,4.09,16.0,11.64,0.0,317,0.2212,,,3,2
1,97,15,RUN+RIGHT+FIRE,2,4.49,16.0,13.82,0.0,317,0.2624,,,3,2
1,98,15,RUN+RIGHT+FIRE,2,4.96,16.0,16.0,0.0,317,0.304,,,3,2
1,99,15,RUN+RIGHT+FIRE,2,5.47,16.0,18.11,0.0,317,0.3333,,,3,2
1,100,17,RUN+RIGHT+JUMP+FIRE,2,6.02,15.55,20.18,-16.27,317,0.3642,,,3,2
1,101,17,RUN+RIGHT+JUMP+FIRE,2,6.63,15.09,20.73,-15.21,317,0.3987,,,3,2
1,102,17,RUN+RIGHT+JUMP+FIRE,2,7.22,14.69,21.25,-14.23,317,0.3812,,,3,2
1,103,17,RUN+RIGHT+JUMP+FIRE,2,7.83,14.3,21.25,-13.19,317,0.4042,,,3,2
1,104,17,RUN+RIGHT+JUMP+FIRE,2,8.43,13.95,21.25,-12.18,317,0.3904,,,3,2
1,105,17,RUN+RIGHT+JUMP+FIRE,2,9.03,13.63,21.25,-11.18,317,0.3901,,,3,2
1,106,17,RUN+RIGHT+JUMP+FIRE,2,9.62,13.34,21.25,-10.18,317,0.39,,,3,2
1,107,17,RUN+RIGHT+JUMP+FIRE,2,10.23,13.07,21.25,-9.16,317,0.397,,,3,2
1,108,17,RUN+RIGHT+JUMP+FIRE,2,10.82,12.84,21.25,-8.1,317,0.3833,,,3,2
1,109,17,RUN+RIGHT+JUMP+FIRE,2,11.45,12.63,21.25,-6.9,317,0.4109,,,3,2
1,110,17,RUN+RIGHT+JUMP+FIRE,2,12.11,12.44,21.25,-5.64,317,0.4322,,,3,2
1,111,17,RUN+RIGHT+JUMP+FIRE,2,12.78,12.29,21.25,-4.35,317,0.4393,,,3,2
1,112,17,RUN+RIGHT+JUMP+FIRE,2,13.35,12.2,21.25,-3.25,317,0.3761,,,3,2
1,113,17,RUN+RIGHT+JUMP+FIRE,2,13.97,12.13,21.25,-2.07,317,0.4042,,,3,2
1,114,17,RUN+RIGHT+JUMP+FIRE,2,14.57,12.1,21.25,-0.93,317,0.3904,,,3,2
1,115,17,RUN+RIGHT+JUMP+FIRE,2,15.16,12.09,21.25,0.21,317,0.3904,,,3,2
1,116,17,RUN+RIGHT+JUMP+FIRE,2,15.79,12.15,21.25,2.52,317,0.4114,,,3,2
1,117,17,RUN+RIGHT+JUMP+FIRE,2,16.41,12.27,21.25,4.79,317,0.4048,,,3,2
1,118,7,RUN+RIGHT+JUMP,2,17.05,12.47,21.25,7.14,317,0.4189,,,3,2
1,119,7,RUN+RIGHT+JUMP,2,17.69,12.74,21.25,9.49,317,0.4191,,,3,2
1,120,7,RUN+RIGHT+JUMP,2,18.31,13.0,21.25,0.0,327,0.4151,,,3,3
1,121,7,RUN+RIGHT+JUMP,2,18.92,12.52,21.25,-16.22,327,0.4029,,,3,3
1,122,7,RUN+RIGHT+JUMP,2,19.52,12.09,21.25,-15.21,327,0.3881,,,3,3
1,123,7,RUN+RIGHT+JUMP,2,20.1,11.69,21.25,-14.24,327,0.3741,,,3,3
1,124,7,RUN+RIGHT+JUMP,2,20.71,11.3,21.25,-13.2,327,0.4016,,,3,3
1,125,7,RUN+RIGHT+JUMP,2,21.25,10.99,21.25,-12.31,327,0.3457,,,3,3
1,126,7,RUN+RIGHT+JUMP,2,21.85,10.66,21.25,-11.29,327,0.3943,,,3,3
1,127,7,RUN+RIGHT+JUMP,2,22.45,10.36,21.25,-10.28,327,0.3871,,,3,3
1,128,7,RUN+RIGHT+JUMP,2,23.07,10.09,21.25,-9.24,327,0.4008,,,3,3
1,129,7,RUN+RIGHT+JUMP,2,23.66,9.85,21.25,-8.1,327,0.3868,,,3,3
1,130,7,RUN+RIGHT+JUMP,2,24.27,9.64,21.25,-6.94,327,0.3936,,,3,3
1,131,7,RUN+RIGHT+JUMP,2,24.86,9.48,21.25,-5.82,327,0.3798,,,3,3
1,132,7,RUN+RIGHT+JUMP,2,25.5,9.33,21.25,-4.6,327,0.4149,,,3,3
1,133,7,RUN+RIGHT+JUMP,2,26.14,9.22,21.25,-3.38,327,0.4143,,,3,3
1,134,7,RUN+RIGHT+JUMP,2,26.84,9.14,21.25,-2.04,327,0.4562,,,3,3
1,135,7,RUN+RIGHT+JUMP,2,27.51,9.11,21.25,-0.75,327,0.4355,,,3,3
1,136,7,RUN+RIGHT+JUMP,2,28.15,9.11,21.25,0.47,327,0.4146,,,3,3
1,137,7,RUN+RIGHT+JUMP,2,28.76,9.17,21.25,2.7,327,0.3943,,,3,3
1,138,7,RUN+RIGHT+JUMP,2,29.37,9.3,21.25,4.97,327,0.4015,,,3,3
1,139,7,RUN+RIGHT+JUMP,2,29.96,9.48,21.25,7.13,327,0.3811,,,3,3
1,140,7,RUN+RIGHT+JUMP,2,30.57,9.73,21.25,9.36,327,0.3962,,,3,3
1,141,7,RUN+RIGHT+JUMP,2,31.16,10.04,21.25,11.55,327,0.3899,,,3,3
1,142,7,RUN+RIGHT+JUMP,2,31.76,10.41,21.25,13.74,327,0.3902,,,3,3
1,143,7,RUN+RIGHT+JUMP,2,32.35,10.84,21.25,15.9,327,0.3837,,,3,3
1,144,7,RUN+RIGHT+JUMP,2,32.91,11.29,21.25,17.19,327,0.37,,,3,3
1,145,7,RUN+RIGHT+JUMP,2,33.49,11.75,21.25,17.19,327,0.3765,,,3,3
1,146,7,RUN+RIGHT+JUMP,2,34.03,12.19,21.25,17.19,327,0.3537,,,3,3
1,147,7,RUN+RIGHT+JUMP,2,34.6,12.66,21.25,17.19,327,0.3736,,,3,3
1,148,7,RUN+RIGHT+JUMP,2,35.18,13.12,21.25,17.19,327,0.3716,,,3,3
1,149,15,RUN+RIGHT+FIRE,2,35.76,13.6,21.25,17.19,327,0.3758,,,3,3
1,150,15,RUN+RIGHT+FIRE,2,36.34,14.06,21.25,17.19,327,0.366,,,3,3
1,151,15,RUN+RIGHT+FIRE,2,36.95,14.55,21.25,17.19,327,0.382,,,3,3
1,152,15,RUN+RIGHT+FIRE,2,37.52,15.02,21.25,17.19,327,0.3589,,,3,3
1,153,8,RUN+LEFT,2,38.0,15.49,0.0,17.19,327,0.2963,,,3,3
1,154,9,RUN+LEFT+JUMP,2,37.99,15.96,-0.51,17.19,327,-0.0002,,,3,3
1,155,9,RUN+LEFT+JUMP,2,37.96,16.0,-1.02,0.0,327,-0.0005,,,3,3
1,156,9,RUN+LEFT+JUMP,2,37.88,15.58,-2.93,-16.34,327,-0.0001,,,3,3
1,157,9,RUN+LEFT+JUMP,2,37.79,15.16,-3.45,-15.36,327,-0.0005,,,3,3
1,158,9,RUN+LEFT+JUMP,2,37.69,14.78,-3.94,-14.43,327,-0.0009,,,3,3
1,159,9,RUN+LEFT+JUMP,2,37.57,14.43,-4.44,-13.48,327,-0.0013,,,3,3
1,160,9,RUN+LEFT+JUMP,2,37.44,14.1,-4.92,-12.56,327,-0.0016,,,3,3
1,161,9,RUN+LEFT+JUMP,2,37.3,13.81,-5.39,-11.65,327,-0.0017,,,3,3
1,162,9,RUN+LEFT+JUMP,2,37.16,13.54,-5.86,-10.75,327,-0.0018,,,3,3
1,163,9,RUN+LEFT+JUMP,2,36.99,13.27,-6.37,-9.78,327,-0.0018,,,3,3
1,164,9,RUN+LEFT+JUMP,2,36.79,13.03,-6.9,-8.78,327,-0.0017,,,3,3
1,165,9,RUN+LEFT+JUMP,2,36.58,12.81,-7.43,-7.78,327,-0.0015,,,3,3
1,166,9,RUN+LEFT+JUMP,2,36.37,12.62,-7.93,-6.81,327,-0.0013,,,3,3
1,167,9,RUN+LEFT+JUMP,2,36.13,12.46,-8.46,-5.8,327,-0.0011,,,3,3
1,168,9,RUN+LEFT+JUMP,2,35.87,12.32,-9.0,-4.78,327,-0.0008,,,3,3
1,169,15,RUN+RIGHT+FIRE,2,35.6,12.21,-8.37,-3.44,327,-0.0007,,,3,3
1,170,15,RUN+RIGHT+FIRE,2,35.37,12.14,-7.83,-2.25,327,-0.0006,,,3,3
1,171,15,RUN+RIGHT+FIRE,2,35.16,12.11,-7.28,-1.07,327,-0.0004,,,3,3
1,172,15,RUN+RIGHT+FIRE,2,34.95,12.12,-6.72,0.15,327,-0.0,,,3,3
1,173,15,RUN+RIGHT+FIRE,2,34.77,12.19,-6.16,2.46,327,0.0008,,,3,3
1,174,15,RUN+RIGHT+FIRE,2,34.61,12.32,-5.64,4.65,327,0.0015,,,3,3
1,175,15,RUN+RIGHT+FIRE,2,34.46,12.54,-5.05,7.08,327,0.0027,,,3,3
1,176,15,RUN+RIGHT+FIRE,2,34.32,12.81,-4.51,9.37,327,0.0034,,,3,3
1,177,15,RUN+RIGHT+FIRE,2,34.21,13.16,-3.95,11.68,327,0.0044,,,3,3
1,178,15,RUN+RIGHT+FIRE,2,34.11,13.58,-3.39,14.03,327,0.0055,,,3,3
1,179,15,RUN+RIGHT+FIRE,2,34.02,14.09,-2.8,16.46,327,0.0076,,,3,3
1,180,15,RUN+RIGHT+FIRE,2,33.94,14.63,-2.22,17.19,327,0.0079,,,3,3
1,181,15,RUN+RIGHT+FIRE,3,33.89,15.18,-1.62,17.19,624,2.9991,WIN,Goal,3,3
1,182,15,RUN+RIGHT+FIRE,3,3.04,16.0,0.9,0.0,624,-0.0009,,,3,3
1,183,15,RUN+RIGHT+FIRE,3,3.14,16.0,3.16,0.0,624,0.0615,,,3,3
1,184,15,RUN+RIGHT+FIRE,3,3.31,16.0,5.49,0.0,624,0.1109,,,3,3
1,185,15,RUN+RIGHT+FIRE,3,3.55,16.0,7.78,0.0,624,0.155,,,3,3
1,186,15,RUN+RIGHT+FIRE,3,3.86,16.0,10.12,0.0,624,0.2055,,,3,3
1,187,15,RUN+RIGHT+FIRE,3,4.22,16.0,12.3,0.0,624,0.2335,,,3,3
1,188,15,RUN+RIGHT+FIRE,3,4.62,16.0,14.41,0.0,624,0.264,,,3,3
1,189,17,RUN+RIGHT+JUMP+FIRE,3,5.09,15.54,16.51,-16.25,624,0.3028,,,3,3
1,190,17,RUN+RIGHT+JUMP+FIRE,3,5.59,15.09,17.07,-15.19,624,0.3298,,,3,3
1,191,17,RUN+RIGHT+JUMP+FIRE,3,6.1,14.68,17.61,-14.16,624,0.3342,,,3,3
1,192,15,RUN+RIGHT+FIRE,3,6.6,14.32,18.13,-13.04,624,0.3261,,,3,3
1,193,15,RUN+RIGHT+FIRE,3,7.12,13.99,18.65,-11.92,624,0.3354,,,3,3
1,194,15,RUN+RIGHT+FIRE,3,7.65,13.68,19.17,-10.78,624,0.3495,,,3,3
1,195,15,RUN+RIGHT+FIRE,3,8.24,13.39,19.74,-9.55,624,0.3859,,,3,3
1,196,15,RUN+RIGHT+FIRE,3,8.86,13.12,20.31,-8.31,624,0.4031,,,3,3
1,197,15,RUN+RIGHT+FIRE,3,9.55,12.88,20.93,-6.97,624,0.4498,,,3,3
1,198,15,RUN+RIGHT+FIRE,3,10.14,12.71,21.25,-5.83,624,0.3896,,,3,3
1,199,15,RUN+RIGHT+FIRE,3,10.74,12.57,21.25,-4.69,624,0.3902,,,3,3
1,200,17,RUN+RIGHT+JUMP+FIRE,3,11.34,12.46,21.25,-3.54,624,0.3904,,,3,3
1,201,15,RUN+RIGHT+FIRE,3,11.92,12.39,21.25,-2.42,624,0.3832,,,3,3
1,202,15,RUN+RIGHT+FIRE,3,12.54,12.34,21.25,-1.24,624,0.4044,,,3,3
1,203,17,RUN+RIGHT+JUMP+FIRE,3,13.16,12.33,21.25,-0.06,624,0.4041,,,3,3
1,204,17,RUN+RIGHT+JUMP+FIRE,3,13.78,12.37,21.25,1.66,624,0.4047,,,3,3
1,205,17,RUN+RIGHT+JUMP+FIRE,3,14.39,12.46,21.25,3.94,624,0.4047,,,3,3
1,206,17,RUN+RIGHT+JUMP+FIRE,3,15.01,12.63,21.25,6.21,624,0.405,,,3,3
1,207,7,RUN+RIGHT+JUMP,3,15.61,12.85,21.25,8.4,624,0.3914,,,3,3
1,208,7,RUN+RIGHT+JUMP,3,16.23,13.0,21.25,0.0,624,0.405,,,3,3
1,209,7,RUN+RIGHT+JUMP,3,16.85,12.51,21.25,-16.2,634,0.4198,,,3,4
1,210,7,RUN+RIGHT+JUMP,3,17.45,12.08,21.25,-15.2,634,0.3879,,,3,4
1,211,7,RUN+RIGHT+JUMP,3,18.08,11.65,21.25,-14.14,634,0.409,,,3,4
1,212,7,RUN+RIGHT+JUMP,3,18.75,11.23,21.25,-13.01,634,0.4374,,,3,4
1,213,7,RUN+RIGHT+JUMP,3,19.43,10.84,21.25,-11.86,634,0.4447,,,3,4
1,214,7,RUN+RIGHT+JUMP,3,20.08,10.51,21.25,-10.76,634,0.4227,,,3,4
1,215,17,RUN+RIGHT+JUMP+FIRE,3,20.79,10.18,21.25,-9.58,634,0.4581,,,3,4
1,216,17,RUN+RIGHT+JUMP+FIRE,3,21.46,9.9,21.25,-8.45,634,0.436,,,3,4
1,217,17,RUN+RIGHT+JUMP+FIRE,3,22.12,9.67,21.25,-7.19,634,0.4289,,,3,4
1,218,17,RUN+RIGHT+JUMP+FIRE,3,22.81,9.47,21.25,-5.86,634,0.4496,,,3,4
1,219,10,FIRE,3,23.52,9.3,20.99,-4.5,634,0.4597,,,3,4
1,220,17,RUN+RIGHT+JUMP+FIRE,3,24.24,9.19,21.25,-3.13,634,0.4648,,,3,4
1,221,7,RUN+RIGHT+JUMP,3,24.99,9.11,21.25,-1.68,634,0.4929,,,3,4
1,222,7,RUN+RIGHT+JUMP,3,25.65,9.09,21.25,-0.42,634,0.4291,,,3,4
1,223,7,RUN+RIGHT+JUMP,3,26.36,9.12,21.25,1.55,634,0.4584,,,3,4
1,224,7,RUN+RIGHT+JUMP,3,27.05,9.23,21.25,4.1,634,0.4522,,,3,4
1,225,7,RUN+RIGHT+JUMP,3,27.71,9.42,21.25,6.53,634,0.4314,,,3,4
1,226,7,RUN+RIGHT+JUMP,3,28.42,9.7,21.25,9.11,634,0.4598,,,3,4
1,227,7,RUN+RIGHT+JUMP,3,29.09,10.05,21.25,11.58,634,0.4395,,,3,4
1,228,7,RUN+RIGHT+JUMP,3,29.68,10.42,21.25,13.77,634,0.3909,,,3,4
1,229,7,RUN+RIGHT+JUMP,3,30.32,10.88,21.25,16.12,634,0.4199,,,3,4
1,230,15,RUN+RIGHT+FIRE,3,30.98,11.42,21.25,17.19,634,0.4345,,,3,4
1,231,15,RUN+RIGHT+FIRE,3,31.6,11.92,21.25,17.19,634,0.4056,,,3,4
1,232,15,RUN+RIGHT+FIRE,3,32.22,12.42,21.25,17.19,634,0.405,,,3,4
1,233,15,RUN+RIGHT+FIRE,3,32.82,12.9,21.25,17.19,634,0.3902,,,3,4
1,234,15,RUN+RIGHT+FIRE,3,33.47,13.43,21.25,17.19,634,0.4223,,,3,4
1,235,15,RUN+RIGHT+FIRE,3,34.08,13.92,21.25,17.19,634,0.3984,,,3,4
1,236,15,RUN+RIGHT+FIRE,3,34.7,14.42,21.25,17.19,634,0.3948,,,3,4
1,237,15,RUN+RIGHT+FIRE,3,35.32,14.92,21.25,17.19,634,0.3891,,,3,4
1,238,8,RUN+LEFT,3,35.95,15.44,20.69,17.19,634,0.3902,,,3,4
1,239,8,RUN+LEFT,3,36.0,15.92,-0.26,17.19,634,0.0317,,,3,4
1,240,9,RUN+LEFT+JUMP,3,35.98,16.0,-0.78,0.0,634,-0.0006,,,3,4
1,241,9,RUN+LEFT+JUMP,3,35.9,15.57,-2.77,-16.31,634,-0.0003,,,3,4
1,242,9,RUN+LEFT+JUMP,3,35.81,15.12,-3.31,-15.27,634,-0.001,,,3,4
1,243,9,RUN+LEFT+JUMP,3,35.7,14.73,-3.83,-14.28,634,-0.0019,,,3,4
1,244,9,RUN+LEFT+JUMP,3,35.58,14.36,-4.35,-13.3,634,-0.0025,,,3,4
1,245,9,RUN+LEFT+JUMP,3,35.44,14.02,-4.87,-12.29,634,-0.0029,,,3,4
1,246,9,RUN+LEFT+JUMP,3,35.29,13.7,-5.4,-11.29,634,-0.0032,,,3,4
1,247,9,RUN+LEFT+JUMP,3,35.12,13.4,-5.94,-10.25,634,-0.0033,,,3,4
1,248,9,RUN+LEFT+JUMP,3,34.93,13.14,-6.48,-9.23,634,-0.0032,,,3,4
1,249,9,RUN+LEFT+JUMP,3,34.74,12.91,-7.0,-8.24,634,-0.003,,,3,4
1,250,9,RUN+LEFT+JUMP,3,34.54,12.72,-7.5,-7.28,634,-0.0027,,,3,4
1,251,9,RUN+LEFT+JUMP,3,34.32,12.54,-8.02,-6.29,634,-0.0026,,,3,4
1,252,9,RUN+LEFT+JUMP,3,34.07,12.39,-8.57,-5.25,634,-0.0024,,,3,4
1,253,9,RUN+LEFT+JUMP,3,33.82,12.27,-9.08,-4.27,634,-0.0021,,,3,4
1,254,16,LEFT+JUMP+FIRE,3,33.64,12.18,-6.25,-3.26,634,-0.0022,,,3,4
1,255,16,LEFT+JUMP+FIRE,3,33.47,12.12,-6.25,-2.28,634,-0.0017,,,3,4
1,256,16,LEFT+JUMP+FIRE,3,33.29,12.08,-6.25,-1.26,634,-0.0013,,,3,4
1,257,16,LEFT+JUMP+FIRE,3,33.11,12.08,-6.25,-0.07,634,-0.0008,,,3,4
1,258,16,LEFT+JUMP+FIRE,3,32.93,12.11,-6.25,1.07,634,-0.0004,,,3,4
1,259,2,RIGHT,3,32.77,12.2,-5.82,3.22,634,0.0003,,,3,4
