persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,mario,Mario1-2,Stuck,30,0,142.25,0.374,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 338.5), (389.6, 340.1), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 195.0), (944.5, 141.8), (984.5, 111.7), (1024.5, 105.0), (1064.5, 129.7), (1104.5, 189.6), (1144.5, 262.9), (1184.5, 336.3), (1224.5, 326.2), (1264.5, 308.5), (1304.5, 316.9), (1344.5, 360.2), (1384.5, 315.1), (1424.5, 264.8), (1424.8, 240.4), (1422.8, 263.2), (1416.8, 321.6), (1418.0, 348.9), (1429.5, 305.3), (1449.0, 332.6), (1477.2, 348.9), (1515.4, 305.3), (1555.4, 332.6), (1595.4, 327.4), (1635.4, 306.9), (1675.4, 311.4), (1712.0, 350.3), (1722.1, 368.3), (1758.6, 368.0), (1798.6, 368.0), (1838.6, 323.0), (1878.6, 310.7), (1918.6, 348.7), (1958.6, 324.1), (1998.6, 309.3), (2038.6, 321.7), (2078.6, 368.0), (2118.6, 307.9), (2126.1, 260.5), (2120.7, 236.2), (2119.3, 236.2), (2118.3, 269.7), (2114.6, 336.3), (2119.6, 331.5), (2127.6, 275.7), (2122.3, 243.1), (2119.5, 233.6), (2119.1, 254.2), (2115.3, 310.3), (2116.2, 358.3), (2127.7, 293.9), (2124.5, 252.6), (2120.0, 234.4), (2119.2, 242.3), (2117.2, 285.1), (2114.7, 356.2), (2122.4, 315.4), (2126.8, 265.4), (2121.2, 238.6), (2119.4, 235.4), (2118.7, 264.9), (2114.7, 328.7), (2118.3, 340.1), (2127.9, 281.4), (2123.0, 245.9), (2119.6, 233.5), (2119.1, 249.7), (2115.8, 301.4), (2115.3, 368.0), (2125.8, 300.7), (2125.4, 256.5), (2120.3, 235.5), (2119.2, 239.4), (2117.8, 277.8), (2114.6, 347.0)]",0,14.1
experienced,mario,Mario1-2,Enemy,14,0,206.76,0.341,"[(112.0, 208.0), (116.5, 226.4), (126.1, 280.4), (131.8, 353.8), (145.0, 368.0), (172.8, 368.0), (207.1, 368.0), (241.5, 368.0), (280.0, 358.6), (320.0, 304.3), (360.0, 325.3), (399.8, 358.3), (439.7, 304.3), (479.3, 325.3), (515.1, 340.1), (546.5, 313.8), (573.4, 311.2), (595.6, 325.8), (612.5, 261.4), (635.5, 220.1), (665.8, 201.9), (694.7, 209.8), (719.1, 252.6), (738.7, 227.2), (763.5, 174.1), (796.4, 142.4), (835.7, 133.7), (875.7, 155.1), (913.8, 212.1), (948.6, 285.4), (984.0, 344.0), (1008.1, 311.8), (1008.1, 302.8), (1008.1, 324.0), (1008.5, 358.3), (1008.8, 293.9), (1011.5, 252.6), (1023.0, 234.4), (1042.5, 242.3), (1062.6, 252.0), (1084.9, 189.7), (1115.2, 148.1), (1153.1, 129.0), (1193.1, 135.0), (1231.7, 175.3), (1264.0, 245.4), (1265.2, 318.8), (1274.5, 349.0), (1294.0, 305.1), (1321.5, 330.4), (1357.4, 348.9), (1397.4, 305.1), (1437.4, 330.4), (1475.9, 347.9), (1514.7, 321.6), (1552.8, 319.0), (1586.4, 349.0), (1619.1, 333.6), (1650.6, 315.9), (1684.9, 324.3), (1712.1, 367.6), (1728.1, 368.0), (1767.1, 368.3), (1806.0, 368.0), (1845.3, 314.5), (1885.3, 313.6), (1925.3, 356.0)]",0,8.83
experienced,mario,Mario1-2,Stuck,7,0,89.54,0.133,"[(112.0, 208.0), (116.5, 226.4), (127.5, 280.4), (133.0, 353.8), (138.0, 315.4), (151.5, 264.2), (173.0, 234.3), (202.5, 227.6), (239.9, 252.4), (276.4, 312.5), (305.5, 358.3), (340.0, 304.3), (378.4, 325.3), (411.7, 358.3), (449.8, 304.3), (487.2, 325.3), (517.3, 358.3), (552.8, 293.9), (592.8, 251.5), (632.8, 231.2), (672.8, 236.0), (711.8, 272.0), (751.8, 272.0), (752.0, 290.4), (752.0, 344.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4), (752.5, 368.4)]",0,7.93
experienced,mario,Mario1-2,Stuck,3,0,55.17,0.11,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (165.8, 368.0), (174.7, 368.0), (181.8, 368.0), (190.3, 368.0), (198.1, 368.0), (205.2, 368.0), (213.6, 368.0), (220.3, 368.0), (228.3, 368.0), (235.7, 368.0), (241.2, 368.0), (245.0, 368.0), (249.1, 368.0), (253.5, 368.0), (257.3, 368.0), (269.8, 368.0), (281.5, 314.5), (293.2, 261.0), (310.5, 229.7), (331.0, 221.4), (354.2, 240.0), (373.1, 171.1), (399.1, 122.6), (432.9, 96.0), (471.2, 93.1), (511.2, 122.8), (551.2, 186.8), (591.2, 260.1), (624.1, 333.4), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0), (624.0, 368.0)]",0,9.25
experienced,mario,Mario1-2,Enemy,14,0,201.97,0.261,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 338.5), (389.6, 340.1), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 195.0), (944.5, 141.8), (984.5, 111.7), (1024.5, 105.0), (1064.5, 129.7), (1104.5, 189.6), (1144.5, 262.9), (1184.5, 336.3), (1224.5, 326.2), (1264.5, 308.5), (1304.5, 316.9), (1344.5, 360.2), (1384.5, 315.1), (1424.5, 264.8), (1424.8, 240.4), (1423.2, 263.2), (1418.2, 321.6), (1420.5, 348.9), (1433.0, 305.3), (1453.5, 332.6), (1478.4, 358.3)]",0,6.8
experienced,mario,Mario1-2,Stuck,1,0,-8.87,0.009,"[(112.0, 208.0), (112.0, 226.4), (113.1, 280.4), (108.6, 353.8), (106.0, 368.0), (107.1, 368.0), (108.2, 368.0), (109.3, 368.0), (110.4, 368.0), (111.5, 368.0), (112.6, 368.0), (113.8, 368.0), (114.9, 368.0), (116.0, 368.0), (117.1, 368.0), (118.2, 368.0), (119.3, 368.0), (119.4, 368.0), (120.1, 368.0), (118.1, 368.0), (116.1, 368.0), (114.1, 368.0), (112.1, 368.0), (110.1, 368.0), (108.1, 368.0), (106.1, 368.0), (104.1, 368.0), (102.1, 368.0), (100.1, 368.0), (98.1, 368.0), (96.1, 368.0), (94.1, 368.0), (92.1, 368.0), (90.1, 368.0), (88.1, 368.0), (86.1, 368.0), (84.1, 368.0), (82.1, 368.0), (80.1, 368.0), (78.1, 368.0), (76.1, 368.0), (74.1, 368.0), (72.1, 368.0), (70.1, 368.0), (68.1, 368.0), (66.1, 368.0), (64.1, 368.0), (62.1, 368.0), (60.1, 368.0), (58.1, 368.0), (56.1, 368.0), (54.1, 368.0), (52.1, 368.0), (50.1, 368.0)]",0,7.15
experienced,mario,Mario1-2,Enemy,14,0,226.79,0.33,"[(112.0, 208.0), (116.3, 226.4), (119.9, 280.4), (116.1, 353.8), (112.1, 315.4), (116.7, 263.8), (129.3, 233.6), (149.9, 226.6), (178.5, 251.0), (208.1, 310.8), (230.4, 358.3), (258.0, 293.3), (293.6, 248.7), (331.7, 226.4), (362.2, 228.3), (384.5, 203.2), (410.6, 144.9), (444.6, 107.3), (484.4, 92.6), (524.0, 105.1), (561.9, 152.9), (596.4, 225.4), (624.0, 298.8), (653.2, 243.6), (690.7, 194.7), (730.7, 167.6), (770.7, 164.2), (810.6, 193.4), (846.8, 230.3), (886.7, 164.7), (926.7, 120.7), (966.7, 99.4), (1006.7, 103.2), (1045.2, 141.3), (1079.3, 210.4), (1108.2, 283.7), (1135.4, 258.6), (1170.9, 202.7), (1210.9, 169.5), (1250.4, 159.4), (1286.3, 176.0), (1326.0, 176.0), (1366.0, 176.0), (1406.0, 176.0), (1446.0, 176.0), (1486.0, 176.0), (1526.0, 176.0), (1566.0, 180.8), (1604.1, 217.0), (1636.8, 285.1), (1662.0, 343.6), (1690.0, 311.5), (1712.0, 306.8), (1712.0, 338.5), (1715.0, 368.4), (1744.5, 368.4), (1784.5, 368.4), (1824.5, 368.4), (1864.5, 368.4)]",0,7.77
experienced,mario,Mario1-2,Enemy,1,0,185.31,0.077,"[(112.0, 208.0), (116.5, 226.4), (127.5, 280.4), (133.0, 353.8), (138.0, 315.4), (151.5, 265.4), (173.0, 238.6), (202.5, 235.4), (239.9, 264.9), (276.4, 328.7), (309.4, 368.4), (349.4, 368.4), (389.4, 368.4), (429.4, 368.4)]",0,1.77
experienced,mario,Mario1-2,Stuck,18,0,12.59,0.042,"[(112.0, 208.0), (111.5, 226.4), (111.3, 280.4), (111.3, 353.8), (113.2, 315.6), (122.7, 265.9), (136.4, 239.4), (142.9, 236.5), (143.4, 266.3), (143.3, 330.3), (143.7, 340.2), (150.2, 281.8), (163.9, 246.6), (173.4, 234.5), (176.5, 250.9), (176.6, 302.9), (176.6, 368.0), (177.8, 301.0), (186.3, 257.1), (196.4, 236.3), (201.6, 240.6), (202.7, 279.3), (202.7, 348.6), (202.7, 323.4), (207.2, 270.9), (217.7, 241.4), (225.0, 235.3), (227.8, 260.6), (227.9, 321.1), (227.9, 349.1), (228.6, 287.9), (231.9, 249.7), (234.1, 234.7), (234.1, 246.9), (234.1, 294.5), (234.1, 366.9), (234.8, 308.1), (235.6, 261.3), (236.3, 237.7), (236.3, 238.3), (236.3, 272.5), (236.3, 339.4), (236.3, 329.4), (236.3, 311.7), (236.3, 320.1), (236.3, 338.3), (236.3, 309.1), (236.3, 303.2), (236.3, 328.7), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0), (236.3, 368.0)]",0,9.87
experienced,mario,Mario1-2,Enemy,0,0,34.53,0.047,"[(112.0, 208.0), (116.5, 226.4), (127.8, 280.4), (144.2, 353.8), (171.3, 368.0), (197.3, 368.0), (219.5, 368.0), (240.8, 368.0), (248.2, 368.0), (248.2, 368.0), (248.7, 368.0), (256.5, 368.0), (263.0, 368.0), (269.7, 368.0), (272.3, 368.0), (272.2, 368.0), (272.5, 368.0), (271.7, 368.0), (271.9, 368.0), (272.1, 368.0), (272.3, 368.0), (271.6, 368.0), (271.8, 368.0), (272.0, 368.0), (272.2, 368.0), (272.5, 368.0), (271.7, 368.0), (271.9, 368.0), (272.1, 368.0), (272.3, 368.0), (271.6, 368.0), (271.8, 368.0), (271.0, 368.0), (269.2, 368.0)]",0,4.52
experienced,mario,Mario1-2,Stuck,30,0,142.25,0.374,"[(112.0, 208.0), (112.0, 226.4), (112.8, 280.4), (120.2, 353.8), (138.0, 315.1), (164.5, 264.8), (199.0, 237.6), (238.9, 234.1), (278.9, 263.2), (304.4, 326.8), (312.0, 339.9), (329.5, 306.8), (355.0, 338.5), (389.6, 340.1), (429.6, 306.8), (469.6, 338.5), (509.6, 323.6), (549.6, 305.9), (589.6, 314.3), (624.0, 317.3), (628.5, 255.4), (641.0, 216.7), (661.5, 201.0), (690.0, 212.6), (726.5, 259.5), (752.4, 227.4), (758.9, 174.2), (773.4, 144.1), (795.9, 137.3), (826.4, 162.0), (864.5, 222.0), (904.5, 195.0), (944.5, 141.8), (984.5, 111.7), (1024.5, 105.0), (1064.5, 129.7), (1104.5, 189.6), (1144.5, 262.9), (1184.5, 336.3), (1224.5, 326.2), (1264.5, 308.5), (1304.5, 316.9), (1344.5, 360.2), (1384.5, 315.1), (1424.5, 264.8), (1424.8, 240.4), (1422.8, 263.2), (1416.8, 321.6), (1418.0, 348.9), (1429.5, 305.3), (1449.0, 332.6), (1477.2, 348.9), (1515.4, 305.3), (1555.4, 332.6), (1595.4, 327.4), (1635.4, 306.9), (1675.4, 311.4), (1712.0, 350.3), (1722.1, 368.3), (1758.6, 368.0), (1798.6, 368.0), (1838.6, 323.0), (1878.6, 310.7), (1918.6, 348.7), (1958.6, 324.1), (1998.6, 309.3), (2038.6, 321.7), (2078.6, 368.0), (2118.6, 307.9), (2126.1, 260.5), (2120.7, 236.2), (2119.3, 236.2), (2118.3, 269.7), (2114.6, 336.3), (2119.6, 331.5), (2127.6, 275.7), (2122.3, 243.1), (2119.5, 233.6), (2119.1, 254.2), (2115.3, 310.3), (2116.2, 358.3), (2127.7, 293.9), (2124.5, 252.6), (2120.0, 234.4), (2119.2, 242.3), (2117.2, 285.1), (2114.7, 356.2), (2122.4, 315.4), (2126.8, 265.4), (2121.2, 238.6), (2119.4, 235.4), (2118.7, 264.9), (2114.7, 328.7), (2118.3, 340.1), (2127.9, 281.4), (2123.0, 245.9), (2119.6, 233.5), (2119.1, 249.7), (2115.8, 301.4), (2115.3, 368.0), (2125.8, 300.7), (2125.4, 256.5), (2120.3, 235.5), (2119.2, 239.4), (2117.8, 277.8), (2114.6, 347.0)]",0,14.1
