persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
novice,meatboy,2,Stuck,0,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
novice,meatboy,2,Stuck,1,0,6.58,0.145,"[(105.0, 333.0), (100.7, 339.3), (97.4, 339.0), (95.9, 339.9), (106.7, 339.3), (104.4, 339.0), (102.2, 339.9), (100.0, 339.3), (97.8, 339.0), (95.6, 339.9), (104.9, 339.3), (109.1, 339.0), (109.4, 339.9), (109.6, 339.3), (113.8, 339.0), (114.1, 339.9), (114.2, 339.3), (118.4, 339.0), (118.8, 339.9), (118.9, 339.3), (123.1, 339.0), (123.4, 339.9), (123.6, 339.3), (127.8, 339.0), (128.1, 339.9), (128.2, 339.3), (132.4, 339.0), (132.8, 339.9), (132.9, 339.3), (137.1, 339.0), (137.4, 339.9), (137.6, 339.3), (141.8, 339.0), (142.1, 339.9), (142.2, 339.3), (146.4, 339.0), (146.8, 339.9), (146.9, 339.3), (151.1, 339.0), (151.4, 339.9), (151.6, 339.3), (155.8, 339.0), (156.1, 339.9), (156.2, 339.3), (160.4, 339.0), (160.8, 339.9), (160.9, 339.3), (165.1, 339.0), (165.4, 339.9), (165.6, 339.3), (169.8, 339.0), (170.1, 339.9), (170.2, 339.3), (174.4, 339.0), (174.8, 339.9), (174.9, 339.3), (179.1, 339.0), (179.4, 339.9), (179.6, 339.3), (183.8, 339.0), (184.1, 339.9), (184.2, 339.3), (188.4, 339.0), (188.8, 339.9), (188.9, 339.3), (193.1, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9), (194.9, 339.3), (194.9, 339.0), (194.9, 339.9)]",0,13.67
novice,meatboy,2,Stuck,8,0,12.21,0.143,"[(105.0, 333.0), (100.7, 324.1), (105.0, 314.7), (103.6, 324.1), (102.9, 317.4), (119.9, 308.0), (121.0, 317.4), (119.2, 331.3), (130.4, 314.6), (131.6, 321.7), (145.7, 339.3), (141.7, 339.0), (137.7, 339.9), (133.7, 339.3), (129.7, 339.0), (148.4, 322.0), (188.4, 329.1), (206.6, 339.0), (203.9, 339.9), (201.3, 339.3), (198.6, 339.0), (195.9, 339.9), (193.3, 339.3), (190.6, 339.0), (187.9, 339.9), (185.3, 339.3), (182.6, 339.0), (179.9, 339.9), (177.3, 339.3), (174.6, 339.0), (171.9, 339.9), (169.3, 339.3), (166.6, 339.0), (163.9, 339.9), (161.3, 339.3), (158.6, 339.0), (155.9, 339.9), (153.3, 339.3), (150.6, 339.0), (147.9, 339.9), (145.3, 339.3), (142.6, 339.0), (139.9, 339.9), (137.3, 339.3), (134.6, 339.0), (131.9, 339.9), (136.8, 325.6), (170.5, 323.2), (209.8, 339.7), (207.1, 339.3), (204.4, 339.0), (201.8, 339.9), (199.1, 339.3), (196.4, 339.0)]",0,7.15
novice,meatboy,2,Stuck,0,0,-11.54,0.031,"[(105.0, 333.0), (130.2, 339.3), (155.7, 339.0), (170.2, 339.9), (134.1, 339.3), (94.1, 339.0), (54.1, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9)]",0,5.28
novice,meatboy,2,Pit,3,0,141.79,0.283,"[(105.0, 333.0), (123.0, 339.3), (136.6, 339.0), (102.2, 339.9), (62.2, 339.3), (41.7, 332.2), (71.2, 281.1), (111.2, 248.9), (151.2, 235.6), (191.2, 241.1), (231.2, 265.4), (271.2, 308.6), (311.2, 370.6), (326.6, 451.5), (355.8, 551.2)]",0,1.95
novice,meatboy,2,Pit,1,0,110.54,0.239,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (170.6, 339.9), (175.7, 339.3), (180.8, 339.0), (185.9, 339.9), (191.1, 339.3), (212.6, 339.0), (252.6, 339.9), (292.6, 347.2), (332.6, 374.3), (370.4, 420.3), (372.9, 485.0), (341.2, 568.7)]",0,1.95
novice,meatboy,2,Pit,2,0,289.89,0.394,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (530.2, 622.2)]",0,1.47
novice,meatboy,2,Stuck,1,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
novice,meatboy,2,Stuck,0,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
novice,meatboy,2,Pit,2,0,289.89,0.394,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (530.2, 622.2)]",0,1.47
novice,meatboy,2,Pit,1,0,110.54,0.239,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (170.6, 339.9), (175.7, 339.3), (180.8, 339.0), (185.9, 339.9), (191.1, 339.3), (212.6, 339.0), (252.6, 339.9), (292.6, 347.2), (332.6, 374.3), (370.4, 420.3), (372.9, 485.0), (341.2, 568.7)]",0,1.95
novice,meatboy,2,Pit,2,0,278.48,0.347,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (369.0, 413.5), (397.0, 475.9), (437.0, 557.2)]",0,1.3
novice,meatboy,2,Pit,0,0,288.21,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (329.7, 369.9), (369.7, 413.5), (409.7, 475.9), (449.7, 557.2)]",0,1.3
novice,meatboy,2,Pit,5,0,252.42,0.319,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 297.7), (250.2, 295.4), (290.2, 311.9), (330.2, 347.2), (370.2, 401.4), (405.8, 474.5), (432.8, 566.4)]",0,1.28
novice,meatboy,2,Pit,1,0,289.89,0.394,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (530.2, 622.2)]",0,1.47
novice,meatboy,2,Stuck,3,0,5.98,0.103,"[(105.0, 333.0), (100.7, 339.3), (99.9, 312.9), (99.9, 308.3), (115.1, 322.4), (138.4, 332.2), (138.4, 315.5), (138.4, 322.6), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9), (138.4, 339.3), (138.4, 339.0), (138.4, 339.9)]",0,5.58
novice,meatboy,2,Stuck,0,0,-4.93,0.06,"[(105.0, 333.0), (100.7, 339.3), (84.4, 339.0), (113.3, 339.9), (93.6, 339.3), (87.1, 339.0), (113.6, 339.9), (83.6, 339.3), (95.3, 339.0), (109.8, 339.9), (79.4, 339.3), (105.3, 339.0), (103.1, 339.9), (81.8, 339.3), (113.3, 339.0), (93.6, 339.9), (87.1, 339.3), (113.6, 339.0), (83.6, 339.9), (95.3, 339.3), (109.8, 339.0), (79.4, 339.9), (105.3, 339.3), (103.1, 339.0), (81.8, 339.9), (113.3, 339.3), (93.6, 339.0), (87.1, 339.9), (113.6, 339.3), (83.6, 339.0), (95.3, 339.9), (109.8, 339.3), (79.4, 339.0), (105.3, 339.9), (103.1, 339.3), (81.8, 339.0), (113.3, 339.9), (93.6, 339.3)]",0,5.02
novice,meatboy,2,Pit,1,0,248.91,0.319,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (409.4, 475.9), (423.4, 557.2)]",0,1.3
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
novice,meatboy,2,Pit,6,0,68.75,0.244,"[(105.0, 333.0), (130.2, 339.3), (136.7, 339.0), (98.5, 339.9), (84.0, 339.3), (120.2, 324.2), (160.2, 275.5), (186.4, 245.6), (222.1, 234.6), (262.1, 242.5), (281.9, 269.2), (259.8, 314.7), (264.2, 317.1), (280.8, 270.7), (256.9, 243.2), (257.6, 234.6), (274.1, 244.8), (271.9, 273.8), (252.3, 321.7), (264.6, 339.9), (304.3, 355.2), (344.3, 389.4), (377.1, 442.4), (368.0, 514.2), (335.1, 604.9)]",0,3.23
novice,meatboy,2,Stuck,5,0,1.36,0.085,"[(105.0, 333.0), (130.2, 339.3), (136.7, 339.0), (98.5, 339.9), (75.4, 304.3), (99.5, 262.7), (139.5, 239.9), (179.5, 236.0), (215.2, 250.9), (223.4, 284.6), (248.4, 337.2), (231.7, 339.3), (191.7, 339.0), (151.7, 339.9), (111.7, 339.3), (76.3, 324.2), (83.7, 275.5), (122.7, 245.6), (162.7, 234.6), (202.7, 242.5), (218.2, 269.2), (238.6, 314.7), (251.0, 339.3), (215.3, 339.0), (175.3, 339.9), (135.3, 339.3), (95.3, 339.0), (77.8, 298.1), (106.3, 258.8), (146.3, 238.4), (186.3, 236.8), (219.1, 254.1), (227.3, 290.2), (242.6, 339.0), (215.9, 339.9), (175.9, 339.3), (135.9, 339.0), (95.9, 339.9), (78.4, 297.5), (106.9, 258.2), (146.9, 237.8), (186.9, 236.2), (219.7, 253.5), (227.9, 289.6), (231.6, 339.0), (203.6, 339.9), (163.6, 339.3), (123.6, 339.0)]",0,6.3
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,285.45,0.39,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (523.7, 622.2)]",0,1.47
novice,meatboy,2,Pit,1,0,280.77,0.35,"[(105.0, 333.0), (130.2, 339.3), (166.5, 339.0), (206.5, 299.6), (246.5, 294.9), (286.5, 309.1), (326.5, 342.1), (366.5, 393.9), (406.5, 464.6), (440.7, 554.1)]",0,1.3
novice,meatboy,2,Pit,2,0,268.53,0.338,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (329.4, 369.9), (346.2, 413.5), (384.1, 475.9), (424.1, 557.2)]",0,1.3
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,10,0,152.07,0.263,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (184.2, 287.8), (188.1, 297.2), (189.1, 325.5), (218.2, 324.2), (258.2, 324.3), (298.2, 343.1), (338.2, 380.8), (373.9, 437.4), (370.6, 512.8), (351.3, 607.0)]",0,1.63
novice,meatboy,2,Pit,3,0,140.18,0.283,"[(105.0, 333.0), (130.2, 339.3), (138.4, 339.0), (106.2, 339.9), (66.2, 339.3), (41.0, 339.0), (66.2, 285.6), (106.2, 251.0), (146.2, 235.3), (186.2, 238.5), (226.2, 260.4), (266.2, 301.3), (306.2, 360.9), (325.9, 439.4), (350.8, 536.8)]",0,1.97
novice,meatboy,2,Pit,3,0,283.54,0.338,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 308.7), (250.2, 311.1), (290.2, 332.3), (328.4, 372.4), (367.8, 431.3), (407.6, 509.0), (445.4, 605.6)]",0,1.23
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 310.8), (330.2, 266.9), (370.2, 241.7), (410.2, 235.4), (450.2, 248.0), (490.2, 279.4), (530.2, 329.6), (570.2, 398.7), (610.2, 486.7), (650.2, 593.4)]",0,1.9
novice,meatboy,2,Pit,2,0,289.89,0.394,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (530.2, 622.2)]",0,1.47
novice,meatboy,2,Pit,1,0,289.89,0.394,"[(105.0, 333.0), (130.2, 339.3), (170.2, 297.2), (210.2, 257.9), (250.2, 237.5), (290.2, 235.9), (330.2, 253.2), (370.2, 289.3), (410.2, 344.3), (450.2, 418.1), (490.2, 510.7), (530.2, 622.2)]",0,1.47
novice,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
novice,meatboy,2,Pit,2,0,286.86,0.356,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (369.7, 413.5), (408.4, 475.9), (448.2, 557.2)]",0,1.3
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
novice,meatboy,2,Pit,3,0,281.97,0.326,"[(105.0, 333.0), (130.2, 339.3), (170.2, 301.2), (210.2, 294.2), (250.2, 306.0), (290.2, 336.6), (330.2, 386.1), (370.2, 454.4), (405.8, 541.6)]",0,1.18
novice,meatboy,2,Stuck,1,0,25.72,0.182,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (244.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3), (245.2, 339.0), (245.2, 339.9), (245.2, 339.3)]",0,5.45
