persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,0,Stuck,22,0,82.58,0.702,"[(73.0, 397.0), (120.3, 393.3), (200.3, 386.2), (280.3, 398.0), (360.3, 388.1), (440.3, 390.5), (520.3, 393.1), (600.3, 386.0), (589.7, 374.5), (535.0, 372.2), (564.3, 388.7), (620.7, 382.8), (546.0, 373.4), (543.3, 382.8), (614.0, 395.3), (569.0, 373.7), (534.3, 376.1), (584.0, 397.3), (600.0, 377.7), (537.3, 373.0), (556.0, 387.2), (631.0, 391.2), (552.3, 372.6), (539.0, 379.6), (604.0, 403.0), (579.3, 374.8), (534.0, 374.8), (574.0, 393.6), (610.3, 379.6), (541.0, 372.6), (549.0, 384.4), (624.0, 393.1), (560.0, 373.0), (536.0, 377.7), (594.0, 401.3), (589.7, 376.1), (535.0, 373.7), (564.3, 390.2), (620.7, 381.8), (546.0, 372.4), (543.3, 381.9)]",0,0,5.42
speedrunner,meatboy,0,Stuck,0,0,101.66,0.758,"[(73.0, 397.0), (115.3, 403.3), (195.3, 403.0), (275.3, 403.9), (355.3, 403.3), (435.3, 403.0), (515.3, 403.9), (595.3, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,5.43
speedrunner,meatboy,0,Stuck,1,0,83.23,0.758,"[(73.0, 397.0), (87.8, 403.3), (99.8, 403.0), (111.9, 403.9), (127.4, 403.3), (143.0, 403.0), (162.0, 403.9), (181.1, 403.3), (200.3, 403.0), (222.9, 403.9), (245.7, 403.3), (258.7, 403.0), (275.1, 403.9), (291.6, 403.3), (311.4, 403.0), (331.4, 403.9), (348.3, 403.3), (365.2, 403.0), (385.6, 403.9), (412.6, 403.3), (433.1, 403.0), (457.1, 403.9), (477.8, 403.3), (498.7, 403.0), (519.7, 403.9), (544.1, 403.3), (565.3, 403.0), (586.7, 403.9), (601.6, 403.3), (606.7, 403.0), (611.8, 403.9), (616.9, 403.3), (622.0, 403.0), (627.1, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0)]",0,0,6.7
speedrunner,meatboy,0,Stuck,1,0,67.57,0.758,"[(73.0, 397.0), (78.3, 403.3), (88.7, 403.0), (102.4, 403.9), (110.1, 403.3), (116.5, 403.0), (129.1, 403.9), (136.4, 403.3), (143.8, 403.0), (151.1, 403.9), (158.4, 403.3), (165.8, 403.0), (173.1, 403.9), (180.4, 403.3), (187.8, 403.0), (195.1, 403.9), (202.4, 403.3), (209.8, 403.0), (217.1, 403.9), (224.4, 403.3), (231.8, 403.0), (241.8, 403.9), (257.4, 403.3), (269.8, 403.0), (282.4, 403.9), (298.3, 403.3), (311.1, 403.0), (324.0, 403.9), (337.0, 403.3), (350.1, 403.0), (363.3, 403.9), (376.7, 403.3), (386.0, 403.0), (392.9, 403.9), (399.8, 403.3), (406.7, 403.0), (413.6, 403.9), (420.4, 403.3), (427.3, 403.0), (434.2, 403.9), (441.1, 403.3), (448.0, 403.0), (454.9, 403.9), (461.8, 403.3), (468.7, 403.0), (475.6, 403.9), (482.4, 403.3), (489.3, 403.0), (496.2, 403.9), (503.1, 403.3), (510.0, 403.0), (516.9, 403.9), (523.8, 403.3), (540.6, 403.0), (554.2, 403.9), (567.9, 403.3), (581.7, 403.0), (598.9, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,8.25
speedrunner,meatboy,0,Stuck,1,0,5.77,0.127,"[(73.0, 397.0), (80.2, 403.3), (83.8, 403.0), (88.8, 403.9), (93.5, 403.3), (97.2, 403.0), (102.2, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9), (105.5, 403.3), (105.5, 403.0), (105.5, 403.9)]",0,0,5.63
speedrunner,meatboy,0,Stuck,60,0,12.84,0.206,"[(73.0, 397.0), (81.0, 393.3), (81.0, 386.2), (86.3, 398.0), (89.0, 388.1), (91.7, 390.5), (99.7, 393.1), (97.0, 386.0), (102.3, 397.8), (105.0, 387.9), (107.7, 390.3), (115.7, 393.1), (113.0, 386.0), (118.3, 397.8), (123.7, 387.9), (129.0, 390.3), (139.7, 393.1), (139.7, 386.0), (150.3, 397.8), (153.0, 387.9), (158.3, 390.3), (171.7, 393.1), (163.7, 386.0), (171.7, 397.8), (174.3, 387.9), (169.0, 390.3), (179.7, 393.1), (169.0, 386.0), (174.3, 397.8), (177.0, 387.9), (171.7, 390.3), (182.3, 393.1), (166.3, 386.0), (171.7, 397.8), (174.3, 387.9), (169.0, 390.3), (179.7, 393.1), (169.0, 386.0), (174.3, 397.8), (177.0, 387.9), (171.7, 390.3), (182.3, 393.1), (166.3, 386.0), (171.7, 397.8), (174.3, 387.9), (169.0, 390.3), (179.7, 393.1), (169.0, 386.0), (174.3, 397.8), (177.0, 387.9), (171.7, 390.3), (182.3, 393.1), (166.3, 386.0), (171.7, 397.8), (174.3, 387.9), (169.0, 390.3), (179.7, 393.1), (169.0, 386.0)]",0,0,7.68
speedrunner,meatboy,0,Stuck,1,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,8,0,126.4,0.912,"[(73.0, 397.0), (120.3, 395.3), (200.3, 385.9), (280.3, 395.3), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (631.0, 374.8), (631.0, 330.9), (632.3, 305.7), (688.3, 299.4), (759.0, 307.3), (759.0, 253.9), (759.0, 219.3), (759.0, 203.6), (759.0, 206.8), (759.0, 228.7), (759.0, 266.6), (759.0, 306.3), (759.0, 259.2), (759.0, 222.3), (759.0, 204.3), (759.0, 205.0), (759.0, 224.7), (759.0, 261.4), (759.0, 301.1), (759.0, 265.2), (759.0, 225.9), (759.0, 205.5), (759.0, 203.9), (759.0, 221.2), (759.0, 256.4), (759.0, 296.1), (759.0, 271.4), (759.0, 229.8), (759.0, 207.0), (759.0, 203.1), (759.0, 218.0), (759.0, 251.5), (759.0, 291.2)]",0,0,5.42
speedrunner,meatboy,0,Stuck,0,0,87.07,0.758,"[(73.0, 397.0), (87.8, 403.3), (106.3, 403.0), (125.0, 403.9), (143.8, 403.3), (165.9, 403.0), (188.2, 403.9), (213.9, 403.3), (239.7, 403.0), (259.0, 403.9), (278.4, 403.3), (298.0, 403.0), (317.7, 403.9), (340.7, 403.3), (363.9, 403.0), (383.9, 403.9), (413.8, 403.3), (440.6, 403.0), (464.2, 403.9), (491.2, 403.3), (515.1, 403.0), (539.0, 403.9), (563.1, 403.3), (587.2, 403.0), (601.7, 403.9), (610.9, 403.3), (616.4, 403.0), (622.0, 403.9), (627.6, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9)]",0,0,6.42
speedrunner,meatboy,0,Stuck,1,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,0,0,87.07,0.758,"[(73.0, 397.0), (87.8, 403.3), (106.3, 403.0), (125.0, 403.9), (143.8, 403.3), (165.9, 403.0), (188.2, 403.9), (213.9, 403.3), (239.7, 403.0), (259.0, 403.9), (278.4, 403.3), (298.0, 403.0), (317.7, 403.9), (340.7, 403.3), (363.9, 403.0), (383.9, 403.9), (413.8, 403.3), (440.6, 403.0), (464.2, 403.9), (491.2, 403.3), (515.1, 403.0), (539.0, 403.9), (563.1, 403.3), (587.2, 403.0), (601.7, 403.9), (610.9, 403.3), (616.4, 403.0), (622.0, 403.9), (627.6, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9)]",0,0,6.42
speedrunner,meatboy,0,Stuck,8,0,126.4,0.912,"[(73.0, 397.0), (120.3, 395.3), (200.3, 385.9), (280.3, 395.3), (360.3, 403.3), (440.3, 403.0), (520.3, 403.9), (600.3, 403.3), (631.0, 374.8), (631.0, 330.9), (632.3, 305.7), (688.3, 299.4), (759.0, 307.3), (759.0, 253.9), (759.0, 219.3), (759.0, 203.6), (759.0, 206.8), (759.0, 228.7), (759.0, 266.6), (759.0, 306.3), (759.0, 259.2), (759.0, 222.3), (759.0, 204.3), (759.0, 205.0), (759.0, 224.7), (759.0, 261.4), (759.0, 301.1), (759.0, 265.2), (759.0, 225.9), (759.0, 205.5), (759.0, 203.9), (759.0, 221.2), (759.0, 256.4), (759.0, 296.1), (759.0, 271.4), (759.0, 229.8), (759.0, 207.0), (759.0, 203.1), (759.0, 218.0), (759.0, 251.5), (759.0, 291.2)]",0,0,5.42
speedrunner,meatboy,0,Stuck,1,0,67.57,0.758,"[(73.0, 397.0), (78.3, 403.3), (88.7, 403.0), (102.4, 403.9), (110.1, 403.3), (116.5, 403.0), (129.1, 403.9), (136.4, 403.3), (143.8, 403.0), (151.1, 403.9), (158.4, 403.3), (165.8, 403.0), (173.1, 403.9), (180.4, 403.3), (187.8, 403.0), (195.1, 403.9), (202.4, 403.3), (209.8, 403.0), (217.1, 403.9), (224.4, 403.3), (231.8, 403.0), (241.8, 403.9), (257.4, 403.3), (269.8, 403.0), (282.4, 403.9), (298.3, 403.3), (311.1, 403.0), (324.0, 403.9), (337.0, 403.3), (350.1, 403.0), (363.3, 403.9), (376.7, 403.3), (386.0, 403.0), (392.9, 403.9), (399.8, 403.3), (406.7, 403.0), (413.6, 403.9), (420.4, 403.3), (427.3, 403.0), (434.2, 403.9), (441.1, 403.3), (448.0, 403.0), (454.9, 403.9), (461.8, 403.3), (468.7, 403.0), (475.6, 403.9), (482.4, 403.3), (489.3, 403.0), (496.2, 403.9), (503.1, 403.3), (510.0, 403.0), (516.9, 403.9), (523.8, 403.3), (540.6, 403.0), (554.2, 403.9), (567.9, 403.3), (581.7, 403.0), (598.9, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3)]",0,0,8.25
speedrunner,meatboy,0,Stuck,1,0,83.23,0.758,"[(73.0, 397.0), (87.8, 403.3), (99.8, 403.0), (111.9, 403.9), (127.4, 403.3), (143.0, 403.0), (162.0, 403.9), (181.1, 403.3), (200.3, 403.0), (222.9, 403.9), (245.7, 403.3), (258.7, 403.0), (275.1, 403.9), (291.6, 403.3), (311.4, 403.0), (331.4, 403.9), (348.3, 403.3), (365.2, 403.0), (385.6, 403.9), (412.6, 403.3), (433.1, 403.0), (457.1, 403.9), (477.8, 403.3), (498.7, 403.0), (519.7, 403.9), (544.1, 403.3), (565.3, 403.0), (586.7, 403.9), (601.6, 403.3), (606.7, 403.0), (611.8, 403.9), (616.9, 403.3), (622.0, 403.0), (627.1, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0)]",0,0,6.7
speedrunner,meatboy,0,Stuck,1,0,0.0,0.088,"[(73.0, 397.0), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3), (73.0, 403.0), (73.0, 403.9), (73.0, 403.3)]",0,0,5.02
speedrunner,meatboy,0,Stuck,1,0,53.36,0.721,"[(73.0, 397.0), (82.8, 403.3), (89.2, 403.0), (96.5, 403.9), (102.5, 403.3), (109.2, 403.0), (114.8, 403.9), (121.2, 403.3), (128.5, 403.0), (134.5, 403.9), (141.2, 403.3), (146.8, 403.0), (153.2, 403.9), (160.5, 403.3), (166.5, 403.0), (173.2, 403.9), (178.8, 403.3), (185.2, 403.0), (192.5, 403.9), (198.5, 403.3), (205.2, 403.0), (210.8, 403.9), (217.2, 403.3), (224.5, 403.0), (230.5, 403.9), (237.2, 403.3), (241.8, 403.0), (245.5, 403.9), (250.5, 403.3), (255.2, 403.0), (258.8, 403.9), (263.8, 403.3), (268.5, 403.0), (272.2, 403.9), (277.2, 403.3), (281.8, 403.0), (285.5, 403.9), (290.5, 403.3), (295.2, 403.0), (298.8, 403.9), (303.8, 403.3), (308.5, 403.0), (312.2, 403.9), (317.2, 403.3), (321.8, 403.0), (325.5, 403.9), (330.5, 403.3), (335.2, 403.0), (338.8, 403.9), (343.8, 403.3), (348.5, 403.0), (352.2, 403.9), (357.2, 403.3), (361.8, 403.0), (365.5, 403.9), (370.5, 403.3), (375.2, 403.0), (378.8, 403.9), (386.2, 403.3), (392.2, 403.0), (398.8, 403.9), (405.8, 403.3), (414.2, 403.0), (421.5, 403.9), (430.2, 403.3), (440.2, 403.0), (451.5, 403.9), (464.2, 403.3), (478.2, 403.0), (493.5, 403.9), (510.2, 403.3), (528.2, 403.0), (549.8, 403.9), (572.8, 403.3), (599.5, 403.0)]",0,0,9.87
speedrunner,meatboy,0,Stuck,5,0,100.72,0.758,"[(73.0, 397.0), (74.3, 403.3), (130.3, 403.0), (210.3, 386.8), (290.3, 391.5), (370.3, 403.0), (450.3, 403.9), (530.3, 386.9), (610.3, 394.0), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9), (631.0, 403.3), (631.0, 403.0), (631.0, 403.9)]",0,0,5.53
