persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,meatboy,2,Pit,0,0,33.02,0.237,"[(105.0, 333.0), (103.3, 339.3), (105.3, 339.0), (107.3, 339.9), (109.3, 339.3), (111.3, 339.0), (113.3, 339.9), (115.3, 339.3), (117.3, 339.0), (119.3, 339.9), (121.3, 339.3), (123.3, 339.0), (125.3, 339.9), (127.3, 339.3), (129.3, 339.0), (131.3, 339.9), (133.3, 339.3), (135.3, 339.0), (137.3, 339.9), (139.3, 339.3), (141.3, 339.0), (143.3, 339.9), (145.3, 339.3), (147.3, 339.0), (149.3, 339.9), (151.3, 339.3), (153.3, 339.0), (155.3, 339.9), (157.3, 339.3), (159.3, 339.0), (167.1, 339.9), (180.7, 339.3), (192.4, 339.0), (197.6, 339.9), (202.7, 339.3), (207.8, 339.0), (212.9, 339.9), (218.0, 339.3), (223.1, 339.0), (234.9, 339.9), (244.9, 339.3), (255.8, 339.0), (260.0, 339.9), (264.2, 339.3), (265.0, 352.2), (265.0, 384.0), (262.8, 428.1), (271.5, 490.2), (298.8, 571.1)]",0,6.48
experienced,meatboy,2,Pit,3,0,131.87,0.197,"[(105.0, 333.0), (130.2, 339.3), (170.2, 324.2), (210.2, 301.4), (250.2, 306.2), (289.9, 329.7), (321.8, 372.2), (319.5, 433.4), (293.8, 513.5), (270.1, 612.5)]",0,1.22
experienced,meatboy,2,Stuck,4,0,13.01,0.18,"[(105.0, 333.0), (130.2, 339.3), (164.3, 339.0), (165.4, 339.9), (166.6, 339.3), (167.7, 339.0), (168.8, 339.9), (169.9, 339.3), (171.0, 339.0), (172.1, 339.9), (173.2, 339.3), (174.3, 339.0), (175.4, 339.9), (176.6, 339.3), (177.7, 339.0), (178.8, 339.9), (179.9, 339.3), (181.0, 339.0), (182.1, 339.9), (183.2, 339.3), (184.3, 339.0), (185.4, 339.9), (186.6, 339.3), (187.7, 339.0), (188.8, 339.9), (189.9, 339.3), (191.0, 339.0), (192.1, 339.9), (190.6, 339.3), (185.9, 339.0), (181.2, 339.9), (176.6, 339.3), (171.9, 339.0), (167.2, 339.9), (162.6, 339.3), (160.6, 339.0), (161.1, 285.6), (185.6, 251.0), (225.6, 235.3), (264.8, 238.5), (273.1, 260.4), (239.8, 301.3), (199.8, 339.9), (182.3, 297.5), (201.2, 258.2), (241.2, 237.8), (270.4, 236.2), (255.5, 253.5), (215.5, 289.6), (179.8, 339.0), (180.5, 339.9), (181.2, 339.3), (181.8, 339.0), (182.5, 339.9), (183.2, 339.3), (183.8, 339.0), (184.5, 339.9), (185.2, 339.3), (185.8, 339.0), (186.5, 339.9), (187.2, 339.3), (187.8, 339.0), (188.5, 339.9), (189.2, 339.3), (189.8, 339.0), (190.5, 339.9), (191.2, 339.3), (191.8, 339.0), (192.5, 339.9), (190.5, 339.3), (185.4, 339.0), (180.3, 339.9), (175.2, 339.3), (170.1, 339.0), (164.9, 339.9), (159.8, 339.3), (161.9, 316.8), (169.3, 270.4), (206.8, 242.9)]",0,10.52
experienced,meatboy,2,Stuck,1,0,-11.99,0.031,"[(105.0, 333.0), (79.8, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,30,0,-12.75,0.031,"[(105.0, 333.0), (102.1, 335.1), (99.2, 330.4), (96.3, 335.1), (92.9, 330.4), (89.7, 329.4), (86.9, 322.3), (83.6, 334.1), (80.8, 326.4), (78.5, 324.1), (75.7, 339.0), (72.2, 324.1), (69.6, 326.5), (67.3, 339.9), (64.0, 322.9), (61.0, 330.0), (58.8, 330.0), (56.1, 322.9), (52.7, 334.7), (49.9, 326.4), (47.6, 324.1), (44.8, 339.0), (41.3, 324.1), (41.0, 326.5), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3), (41.0, 339.0), (41.0, 339.9), (41.0, 339.3)]",0,5.02
experienced,meatboy,2,Pit,0,0,287.48,0.356,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (329.4, 369.9), (369.4, 413.5), (409.4, 475.9), (449.4, 557.2)]",0,1.3
experienced,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Stuck,90,0,8.06,0.144,"[(105.0, 333.0), (103.3, 339.3), (105.3, 339.0), (107.3, 339.9), (109.3, 339.3), (111.3, 339.0), (113.3, 339.9), (115.3, 339.3), (117.3, 339.0), (119.3, 339.9), (121.3, 339.3), (123.3, 339.0), (125.3, 339.9), (127.3, 339.3), (129.3, 339.0), (131.3, 339.9), (133.3, 339.3), (135.3, 339.0), (137.3, 339.9), (139.3, 339.3), (141.3, 339.0), (143.3, 339.9), (145.3, 339.3), (147.3, 339.0), (149.3, 339.9), (151.3, 339.3), (153.3, 339.0), (155.3, 339.9), (157.3, 339.3), (159.3, 339.0), (161.3, 339.9), (163.3, 339.3), (165.3, 339.0), (167.3, 339.9), (169.3, 339.3), (171.3, 339.0), (173.3, 339.9), (175.3, 339.3), (177.3, 339.0), (179.3, 339.9), (181.3, 339.3), (183.3, 339.0), (185.3, 339.9), (187.3, 339.3), (189.3, 339.0), (191.3, 339.9), (193.1, 327.5), (194.2, 322.8), (195.3, 336.9), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4), (195.3, 337.5), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4), (195.3, 337.5), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4), (195.3, 337.5), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4), (195.3, 337.5), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4), (195.3, 337.5), (192.2, 329.7), (189.3, 336.8), (191.3, 339.0), (193.1, 328.1), (194.2, 323.4)]",0,11.07
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Pit,2,0,288.53,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.1, 557.2)]",0,1.3
experienced,meatboy,2,Pit,0,0,20.35,0.255,"[(105.0, 333.0), (103.3, 339.3), (105.3, 339.0), (107.3, 339.9), (109.3, 339.3), (111.3, 339.0), (113.3, 339.9), (115.3, 339.3), (117.3, 339.0), (119.3, 339.9), (121.3, 339.3), (123.3, 339.0), (125.3, 339.9), (127.3, 339.3), (129.3, 339.0), (131.3, 339.9), (133.3, 339.3), (135.3, 339.0), (137.3, 339.9), (139.3, 339.3), (141.3, 339.0), (143.3, 339.9), (145.3, 339.3), (147.3, 339.0), (149.3, 339.9), (151.3, 339.3), (153.3, 339.0), (155.3, 339.9), (157.3, 339.3), (159.3, 339.0), (161.3, 339.9), (163.3, 339.3), (165.3, 339.0), (167.3, 339.9), (169.3, 339.3), (171.3, 339.0), (173.3, 339.9), (175.3, 339.3), (177.3, 339.0), (179.3, 339.9), (181.3, 339.3), (183.3, 339.0), (185.3, 339.9), (187.3, 339.3), (189.3, 339.0), (191.3, 339.9), (193.3, 339.3), (195.3, 339.0), (197.3, 339.9), (199.3, 339.3), (201.3, 339.0), (203.3, 339.9), (205.3, 339.3), (207.3, 339.0), (209.3, 339.9), (211.3, 339.3), (213.3, 339.0), (215.3, 339.9), (217.3, 339.3), (219.3, 339.0), (221.3, 339.9), (223.3, 339.3), (225.3, 339.0), (227.3, 339.9), (229.3, 339.3), (231.3, 339.0), (233.3, 339.9), (235.3, 339.3), (237.3, 339.0), (239.3, 339.9), (241.3, 339.3), (243.3, 339.0), (245.3, 339.9), (247.3, 339.3), (249.3, 339.0), (251.3, 339.9), (253.3, 339.3), (255.3, 339.0), (257.3, 339.9), (259.3, 339.3), (261.3, 339.0), (263.3, 339.9), (265.3, 339.3), (266.4, 352.2), (290.1, 384.1), (305.6, 434.7), (310.9, 504.2), (327.8, 592.5)]",0,11.65
experienced,meatboy,2,Pit,1,0,238.03,0.308,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (429.9, 557.2)]",0,1.3
experienced,meatboy,2,Pit,3,0,290.33,0.409,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 311.0), (330.2, 308.7), (370.2, 325.2), (410.2, 360.6), (450.2, 414.8), (490.2, 487.8), (530.2, 579.7)]",0,1.53
experienced,meatboy,2,Pit,1,0,238.03,0.308,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (429.9, 557.2)]",0,1.3
