persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
novice,meatboy,2,Pit,3,0,-225.38,0.0,"[(105.0, 269.0), (102.8, 275.3), (69.8, 275.0), (29.8, 275.9), (-10.2, 275.3), (-50.2, 255.0), (-90.2, 247.9), (-128.9, 259.7), (-162.6, 290.4), (-190.9, 339.9), (-213.9, 408.2), (-231.6, 495.4)]",0,0,1.52
novice,meatboy,2,Pit,4,0,-96.37,0.0,"[(105.0, 269.0), (102.8, 275.3), (69.9, 246.8), (47.0, 211.4), (57.6, 209.1), (65.2, 225.6), (67.6, 260.9), (56.8, 275.9), (17.4, 275.3), (-22.6, 276.8), (-46.2, 223.4), (-62.5, 188.8), (-73.5, 173.1), (-79.2, 176.2), (-80.0, 198.2), (-80.0, 239.0), (-82.2, 298.7), (-93.7, 377.2), (-121.2, 474.6)]",0,0,2.47
novice,meatboy,2,Pit,1,0,-283.91,0.0,"[(105.0, 269.0), (79.8, 271.1), (39.8, 266.4), (-0.2, 275.3), (-40.2, 288.2), (-80.2, 320.1), (-120.2, 370.7), (-160.2, 440.2), (-197.8, 528.5)]",0,0,1.07
novice,meatboy,2,Stuck,1,0,-22.39,0.0,"[(105.0, 269.0), (84.2, 275.3), (56.3, 275.0), (34.5, 275.9), (19.8, 275.3), (9.8, 275.0), (4.0, 275.9), (-3.8, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3), (-7.3, 275.0), (-7.3, 275.9), (-7.3, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,0,0,-286.52,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-40.2, 283.2), (-80.2, 310.3), (-120.2, 356.3), (-160.2, 421.0), (-200.2, 504.7)]",0,0,1.1
novice,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,-86.87,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-40.2, 240.3), (-80.1, 210.1), (-116.4, 210.1), (-147.4, 229.0), (-155.2, 266.7), (-121.8, 323.2), (-81.8, 398.6), (-41.8, 492.9)]",0,0,1.52
novice,meatboy,2,Pit,1,0,-105.07,0.0,"[(105.0, 269.0), (102.8, 275.3), (69.8, 275.0), (29.8, 275.9), (-10.2, 275.3), (-50.1, 288.2), (-86.4, 320.1), (-94.4, 370.7), (-61.1, 440.2), (-21.1, 528.5)]",0,0,1.2
novice,meatboy,2,Pit,1,0,-97.42,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-29.3, 283.2), (-32.3, 310.3), (-32.3, 356.3), (-32.3, 421.0), (-12.2, 504.7)]",0,0,1.1
novice,meatboy,2,Pit,0,0,-130.08,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-31.3, 283.2), (-38.1, 310.3), (-38.1, 356.3), (-38.1, 421.0), (-38.1, 504.7)]",0,0,1.1
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,2,0,292.82,0.528,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (490.2, 244.3), (530.2, 253.7), (570.2, 282.0), (610.2, 329.1), (650.2, 395.1), (690.2, 479.9)]",0,0,2.07
novice,meatboy,2,Pit,2,0,270.88,0.461,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (488.9, 283.2), (527.6, 310.3), (561.9, 356.3), (590.9, 421.0), (614.6, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,-247.1,0.0,"[(105.0, 269.0), (85.8, 260.1), (59.3, 243.7), (19.3, 250.8), (-14.2, 276.7), (-47.0, 321.5), (-81.2, 385.1), (-121.2, 467.6)]",0,0,1.02
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Stuck,2,0,25.87,0.196,"[(105.0, 269.0), (95.4, 275.3), (125.0, 275.0), (165.0, 275.9), (205.0, 275.3), (245.0, 275.0), (285.0, 275.9), (325.0, 275.3), (365.0, 275.0), (405.0, 275.9), (425.1, 222.5), (415.4, 187.9), (376.9, 172.2), (339.9, 175.4), (308.3, 197.3), (281.9, 238.2), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9), (263.7, 275.3), (263.7, 275.0), (263.7, 275.9)]",0,0,6.13
novice,meatboy,2,Pit,1,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,0,0,288.77,0.486,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (644.4, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,2,0,-80.91,0.0,"[(105.0, 269.0), (93.7, 275.3), (87.4, 275.0), (78.1, 275.9), (71.1, 275.3), (64.7, 275.0), (55.4, 275.9), (48.4, 275.3), (42.0, 275.0), (32.7, 275.9), (25.7, 275.3), (19.4, 275.0), (10.1, 275.9), (3.1, 275.3), (-3.3, 275.0), (-12.6, 275.9), (-29.3, 291.2), (-57.7, 325.4), (-80.7, 378.4), (-98.3, 450.2)]",0,0,2.65
novice,meatboy,2,Pit,4,0,134.07,0.346,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 253.7), (477.6, 244.3), (473.7, 253.7), (466.9, 282.0), (457.3, 329.1), (529.2, 280.1), (594.8, 273.0), (614.8, 284.8), (589.5, 315.5), (549.5, 364.9), (509.5, 433.3), (469.5, 520.5)]",0,0,2.68
novice,meatboy,2,Pit,1,0,-255.95,0.0,"[(105.0, 269.0), (88.7, 275.3), (66.8, 275.0), (37.8, 275.9), (-2.1, 275.3), (-42.1, 288.2), (-82.1, 320.1), (-122.1, 370.7), (-162.1, 440.2), (-202.1, 528.5)]",0,0,1.2
novice,meatboy,2,Pit,6,0,-47.5,0.0,"[(105.0, 269.0), (93.7, 275.3), (85.2, 246.8), (80.9, 202.9), (72.2, 183.1), (59.2, 185.5), (51.6, 206.7), (49.2, 246.8), (39.8, 252.8), (35.5, 206.4), (26.8, 185.8), (13.8, 188.2), (6.2, 209.4), (3.8, 249.5), (-4.7, 245.9), (-9.0, 202.0), (-17.7, 176.8), (-30.7, 170.5), (-38.3, 183.1), (-40.7, 214.5), (-40.7, 264.7), (-40.7, 333.8), (-40.7, 421.8), (-40.7, 528.5)]",0,0,3.07
novice,meatboy,2,Pit,4,0,-135.62,0.0,"[(105.0, 269.0), (102.8, 260.1), (87.8, 243.7), (78.2, 250.8), (73.8, 275.0), (61.7, 246.0), (50.0, 246.0), (43.7, 264.9), (36.2, 250.9), (22.6, 243.8), (14.2, 255.6), (10.8, 267.6), (-4.1, 244.2), (-26.5, 249.0), (-66.0, 272.6), (-106.0, 315.0), (-146.0, 376.2), (-186.0, 456.4)]",0,0,2.37
novice,meatboy,2,Pit,1,0,-247.6,0.0,"[(105.0, 269.0), (110.7, 275.3), (90.5, 275.0), (50.5, 275.9), (10.5, 275.3), (-29.5, 281.2), (-69.5, 305.9), (-109.5, 349.5), (-149.5, 411.9), (-189.5, 493.2)]",0,0,1.25
novice,meatboy,2,Pit,1,0,-278.52,0.0,"[(105.0, 269.0), (79.8, 260.1), (40.3, 243.7), (4.7, 250.8), (-33.2, 276.7), (-73.2, 321.5), (-113.2, 385.1), (-153.2, 467.6)]",0,0,1.02
novice,meatboy,2,Stuck,0,0,4.07,0.102,"[(105.0, 269.0), (102.8, 275.3), (101.3, 275.0), (106.3, 275.9), (106.2, 275.3), (104.6, 275.0), (109.6, 275.9), (109.5, 275.3), (107.9, 275.0), (112.9, 275.9), (112.8, 275.3), (111.3, 275.0), (116.3, 275.9), (116.2, 275.3), (114.6, 275.0), (119.6, 275.9), (119.5, 275.3), (117.9, 275.0), (122.9, 275.9), (122.8, 275.3), (121.3, 275.0), (126.3, 275.9), (126.2, 275.3), (124.6, 275.0), (129.6, 275.9), (129.5, 275.3), (127.9, 275.0), (132.9, 275.9), (132.8, 275.3), (131.3, 275.0), (136.3, 275.9), (136.2, 275.3), (134.6, 275.0), (139.6, 275.9), (139.5, 275.3), (137.9, 275.0), (137.7, 275.9), (136.3, 275.3), (134.8, 275.0), (139.8, 275.9), (139.7, 275.3), (138.1, 275.0), (137.8, 275.9), (136.5, 275.3), (134.9, 275.0), (139.9, 275.9), (139.8, 275.3), (138.3, 275.0), (138.0, 275.9), (136.7, 275.3), (135.1, 275.0), (140.1, 275.9), (140.0, 275.3), (137.5, 275.0), (136.9, 275.9), (136.8, 275.3), (135.3, 275.0), (140.3, 275.9), (140.2, 275.3), (137.7, 275.0), (137.1, 275.9)]",0,0,8.02
novice,meatboy,2,Pit,1,0,-91.2,0.0,"[(105.0, 269.0), (102.8, 275.3), (69.8, 275.0), (29.8, 275.9), (-10.2, 275.3), (-50.2, 288.2), (-85.8, 320.1), (-82.5, 370.7), (-44.4, 440.2), (-4.4, 528.5)]",0,0,1.2
novice,meatboy,2,Pit,2,0,280.79,0.475,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (523.7, 310.3), (563.7, 356.3), (603.7, 421.0), (636.4, 504.7)]",0,0,1.9
novice,meatboy,2,Pit,1,0,-285.41,0.0,"[(105.0, 269.0), (79.8, 260.1), (39.8, 243.7), (-0.2, 250.8), (-40.2, 276.7), (-80.2, 321.5), (-120.2, 385.1), (-160.2, 467.6)]",0,0,1.02
novice,meatboy,2,Pit,0,0,-286.52,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-40.2, 283.2), (-80.2, 310.3), (-120.2, 356.3), (-160.2, 421.0), (-200.2, 504.7)]",0,0,1.1
novice,meatboy,2,Pit,2,0,292.64,0.517,"[(105.0, 269.0), (130.2, 260.1), (170.2, 211.4), (210.2, 184.8), (250.2, 182.5), (290.2, 199.0), (330.2, 234.3), (370.2, 275.3), (410.2, 228.1), (450.2, 208.3), (490.2, 213.1), (530.2, 236.6), (570.2, 279.1), (610.2, 340.3), (650.2, 420.4), (690.2, 519.4)]",0,0,2.02
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,0,5.02
novice,meatboy,2,Pit,0,0,89.18,0.436,"[(105.0, 269.0), (125.8, 275.3), (141.2, 275.0), (152.5, 275.9), (175.2, 275.3), (192.4, 275.0), (219.7, 275.9), (241.5, 275.3), (269.0, 275.0), (294.0, 275.9), (318.7, 275.3), (345.5, 275.0), (367.3, 275.9), (396.0, 275.3), (416.7, 275.0), (432.0, 275.9), (439.7, 275.3), (439.6, 275.0), (442.3, 275.9), (440.0, 275.3), (436.2, 275.0), (436.8, 275.9), (439.2, 275.3), (442.9, 275.0), (440.2, 275.9), (442.5, 275.3), (446.3, 275.0), (443.5, 275.9), (445.8, 275.3), (449.6, 275.0), (446.8, 275.9), (449.2, 275.3), (452.9, 275.0), (450.2, 275.9), (452.5, 275.3), (456.3, 275.0), (457.0, 279.4), (465.7, 301.8), (495.2, 343.0), (528.2, 403.1), (566.5, 482.0)]",0,0,5.4
novice,meatboy,2,Stuck,1,0,4.49,0.095,"[(105.0, 269.0), (125.8, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3)]",0,0,5.02
