persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,5,0,130.26,0.484,"[(105.0, 269.0), (102.8, 260.1), (98.5, 243.7), (98.5, 250.8), (84.6, 275.0), (83.8, 246.0), (83.8, 246.0), (75.4, 264.9), (69.2, 246.2), (73.5, 202.3), (109.3, 192.9), (149.3, 202.3), (189.3, 230.6), (229.3, 275.0), (243.6, 275.9), (216.7, 233.5), (196.6, 198.1), (220.2, 193.5), (260.2, 207.6), (300.2, 240.6), (339.2, 275.9), (340.9, 275.3), (311.6, 221.9), (316.5, 207.3), (354.9, 214.4), (394.9, 240.3), (434.9, 275.3), (474.9, 281.2), (514.9, 305.9), (554.9, 349.5), (594.9, 411.9), (634.9, 493.2)]",0,4.18
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,231.29,0.405,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (584.2, 421.0), (554.4, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,3,0,160.51,0.49,"[(105.0, 269.0), (79.8, 260.1), (60.1, 211.4), (64.8, 193.3), (98.1, 198.1), (138.1, 221.6), (178.1, 264.1), (194.2, 260.2), (160.4, 211.5), (152.1, 181.6), (185.4, 172.2), (225.4, 181.7), (265.4, 210.0), (305.4, 257.1), (328.3, 267.6), (296.9, 216.5), (282.9, 186.5), (312.7, 181.8), (352.7, 196.0), (392.7, 229.0), (431.8, 275.0), (465.5, 275.9), (503.8, 291.2), (543.8, 325.4), (583.8, 378.4), (623.8, 450.2)]",0,3.45
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 269.0), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3), (105.0, 275.0), (105.0, 275.9), (105.0, 275.3)]",0,5.02
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,6,0,103.87,0.489,"[(105.0, 269.0), (83.2, 260.1), (77.3, 226.3), (78.3, 226.3), (71.7, 245.2), (68.2, 267.3), (68.2, 216.3), (70.3, 184.1), (103.3, 170.7), (143.3, 176.2), (181.2, 200.5), (183.6, 243.7), (150.9, 252.8), (125.1, 206.4), (136.0, 192.7), (175.6, 199.8), (204.8, 225.7), (189.9, 270.5), (157.1, 233.5), (141.1, 198.1), (167.9, 193.5), (207.9, 207.6), (237.1, 240.6), (223.9, 267.6), (205.6, 216.5), (215.6, 194.2), (255.1, 196.6), (295.1, 217.8), (309.1, 257.8), (288.6, 246.2), (276.1, 202.3), (302.2, 192.9), (342.2, 202.3), (382.2, 230.6), (422.2, 275.0), (462.2, 275.9), (502.2, 291.2), (542.2, 325.4), (582.2, 378.4), (622.2, 450.2)]",0,5.32
novice,meatboy,2,Pit,6,0,103.87,0.489,"[(105.0, 269.0), (83.2, 260.1), (77.3, 226.3), (78.3, 226.3), (71.7, 245.2), (68.2, 267.3), (68.2, 216.3), (70.3, 184.1), (103.3, 170.7), (143.3, 176.2), (181.2, 200.5), (183.6, 243.7), (150.9, 252.8), (125.1, 206.4), (136.0, 192.7), (175.6, 199.8), (204.8, 225.7), (189.9, 270.5), (157.1, 233.5), (141.1, 198.1), (167.9, 193.5), (207.9, 207.6), (237.1, 240.6), (223.9, 267.6), (205.6, 216.5), (215.6, 194.2), (255.1, 196.6), (295.1, 217.8), (309.1, 257.8), (288.6, 246.2), (276.1, 202.3), (302.2, 192.9), (342.2, 202.3), (382.2, 230.6), (422.2, 275.0), (462.2, 275.9), (502.2, 291.2), (542.2, 325.4), (582.2, 378.4), (622.2, 450.2)]",0,5.32
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,3,0,160.51,0.49,"[(105.0, 269.0), (79.8, 260.1), (60.1, 211.4), (64.8, 193.3), (98.1, 198.1), (138.1, 221.6), (178.1, 264.1), (194.2, 260.2), (160.4, 211.5), (152.1, 181.6), (185.4, 172.2), (225.4, 181.7), (265.4, 210.0), (305.4, 257.1), (328.3, 267.6), (296.9, 216.5), (282.9, 186.5), (312.7, 181.8), (352.7, 196.0), (392.7, 229.0), (431.8, 275.0), (465.5, 275.9), (503.8, 291.2), (543.8, 325.4), (583.8, 378.4), (623.8, 450.2)]",0,3.45
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,1,0,-165.12,0.0,"[(105.0, 269.0), (84.2, 275.3), (68.8, 275.0), (57.5, 275.9), (50.5, 275.3), (44.1, 275.0), (34.8, 275.9), (27.8, 275.3), (21.4, 275.0), (12.2, 275.9), (5.2, 275.3), (-1.2, 275.0), (-10.5, 275.9), (-46.3, 222.5), (-86.3, 195.8), (-126.3, 195.8), (-166.3, 214.7), (-206.3, 252.4), (-246.3, 309.0), (-286.3, 384.4), (-326.3, 478.6)]",0,2.73
novice,meatboy,2,Stuck,0,0,4.49,0.095,"[(105.0, 269.0), (125.8, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3), (127.5, 275.0), (127.5, 275.9), (127.5, 275.3)]",0,5.02
novice,meatboy,2,Stuck,14,0,20.02,0.179,"[(105.0, 269.0), (102.8, 260.1), (87.8, 243.7), (78.2, 250.8), (73.8, 275.0), (67.3, 246.0), (67.3, 246.0), (53.4, 264.9), (48.2, 246.2), (52.5, 202.3), (88.3, 182.5), (128.3, 184.9), (168.3, 206.1), (208.3, 246.2), (240.5, 275.0), (241.2, 247.9), (241.2, 245.6), (241.2, 262.1), (241.2, 253.1), (241.2, 243.7), (241.2, 253.1), (241.2, 275.3), (241.2, 245.0), (241.2, 247.4), (241.2, 268.6), (241.2, 248.9), (241.2, 244.3), (241.2, 258.4), (241.2, 260.2), (241.2, 243.8), (241.2, 250.9), (241.2, 275.0), (241.2, 246.0), (241.2, 246.0), (241.2, 264.9), (241.2, 250.9), (241.2, 243.8), (241.2, 255.6), (241.2, 267.6), (241.2, 244.2), (241.2, 249.0), (241.2, 272.6), (241.2, 247.3), (241.2, 245.0), (241.2, 261.5), (241.2, 253.1), (241.2, 243.7), (241.2, 253.1), (241.2, 275.3), (241.2, 245.0), (241.2, 247.4), (241.2, 268.6)]",0,6.8
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,3,0,160.51,0.49,"[(105.0, 269.0), (79.8, 260.1), (60.1, 211.4), (64.8, 193.3), (98.1, 198.1), (138.1, 221.6), (178.1, 264.1), (194.2, 260.2), (160.4, 211.5), (152.1, 181.6), (185.4, 172.2), (225.4, 181.7), (265.4, 210.0), (305.4, 257.1), (328.3, 267.6), (296.9, 216.5), (282.9, 186.5), (312.7, 181.8), (352.7, 196.0), (392.7, 229.0), (431.8, 275.0), (465.5, 275.9), (503.8, 291.2), (543.8, 325.4), (583.8, 378.4), (623.8, 450.2)]",0,3.45
novice,meatboy,2,Pit,0,0,292.19,0.491,"[(105.0, 269.0), (130.2, 275.3), (170.2, 275.0), (210.2, 275.9), (250.2, 275.3), (290.2, 275.0), (330.2, 275.9), (370.2, 275.3), (410.2, 275.0), (450.2, 275.9), (490.2, 283.2), (530.2, 310.3), (570.2, 356.3), (610.2, 421.0), (650.2, 504.7)]",0,1.9
novice,meatboy,2,Pit,1,0,-288.73,0.0,"[(105.0, 269.0), (79.8, 275.3), (39.8, 275.0), (-0.2, 275.9), (-40.2, 245.6), (-80.2, 247.9), (-120.2, 269.2), (-160.2, 309.2), (-200.2, 368.1), (-240.2, 445.9)]",0,1.32
