persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
novice,mario,Mario1-2,Stuck,1,1,38.35,0.083,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (178.9, 260.9), (202.4, 228.5), (231.0, 219.2), (255.7, 240.0), (276.0, 296.4), (291.8, 368.0), (301.1, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (309.2, 305.1), (316.7, 330.4), (326.2, 348.9), (330.7, 305.1), (341.2, 330.4), (353.6, 348.9), (361.1, 305.1), (374.0, 330.4), (385.4, 335.6), (393.5, 312.1), (407.7, 313.0), (427.9, 347.4), (443.4, 322.6), (455.9, 310.7), (466.3, 348.7), (470.7, 322.6), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 317.8), (471.0, 318.6), (471.0, 360.7), (471.0, 309.0), (471.0, 325.9), (471.0, 353.3), (471.0, 310.1), (471.0, 335.3), (471.0, 334.9), (471.0, 313.3), (471.0, 346.9), (471.0, 317.8), (471.0, 318.6), (471.0, 360.7)]",0,9.38
novice,mario,Mario1-2,Enemy,0,0,239.05,0.08,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.45
novice,mario,Mario1-2,Stuck,6,0,29.6,0.076,"[(112.0, 208.0), (116.5, 226.4), (128.8, 280.4), (138.2, 353.8), (139.7, 323.1), (146.2, 267.3), (160.7, 232.4), (183.2, 220.5), (213.7, 237.2), (250.7, 289.4), (285.9, 362.6), (322.2, 368.4), (336.5, 368.4), (319.1, 349.2), (292.8, 286.6), (274.5, 245.4), (264.2, 226.7), (262.0, 233.9), (266.2, 276.2), (267.9, 347.0), (259.0, 358.3), (238.0, 292.0), (224.7, 246.0), (219.4, 222.3), (222.2, 222.9), (232.9, 257.0), (244.6, 323.9), (247.9, 368.4), (244.2, 300.2), (247.7, 254.9), (259.2, 232.8), (278.7, 235.0), (304.0, 270.8), (299.5, 338.7), (290.1, 328.6), (287.2, 310.9), (292.4, 319.3), (304.8, 349.6), (320.0, 317.5), (343.2, 308.5), (374.3, 329.6), (412.5, 368.4), (436.6, 368.4), (433.8, 368.4), (429.2, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4), (428.0, 368.4)]",0,10.62
novice,mario,Mario1-2,Stuck,15,0,13.61,0.035,"[(112.0, 208.0), (116.5, 226.4), (128.8, 280.4), (140.8, 353.8), (146.5, 315.1), (147.5, 264.8), (148.2, 237.6), (155.7, 234.1), (171.0, 263.2), (186.0, 326.8), (195.6, 339.9), (199.3, 281.0), (199.6, 245.1), (199.6, 232.3), (199.6, 248.1), (199.6, 299.5), (199.6, 368.0), (199.6, 300.7), (199.6, 256.4), (199.6, 235.3), (199.6, 239.2), (199.6, 277.5), (199.6, 346.7), (199.6, 323.2), (199.6, 270.3), (199.6, 240.5), (199.6, 234.0), (199.6, 259.0), (199.6, 319.2), (199.6, 349.0), (199.6, 287.4), (199.6, 249.0), (199.6, 233.6), (199.6, 245.5), (199.6, 292.7), (199.6, 365.0), (199.6, 308.1), (199.6, 261.3), (199.6, 237.7), (199.6, 238.3), (199.6, 272.5), (199.6, 339.4), (199.6, 331.6), (199.6, 276.2), (199.6, 243.8), (199.6, 234.6), (199.6, 255.5), (199.6, 311.9), (199.6, 341.9)]",0,6.43
novice,mario,Mario1-2,Stuck,1,0,-12.71,0.008,"[(112.0, 208.0), (107.5, 226.4), (95.0, 280.4), (78.6, 353.8), (68.2, 314.5), (62.8, 260.9), (61.7, 228.5), (60.1, 219.2), (58.5, 240.0), (57.0, 296.4), (55.6, 368.0), (54.1, 299.4), (52.6, 251.2), (51.2, 224.9), (49.8, 222.3), (48.5, 252.3), (48.0, 316.4), (48.0, 348.9), (48.0, 285.1), (48.0, 241.8), (48.0, 221.0), (48.0, 225.2), (48.0, 263.8), (48.0, 333.1), (48.0, 331.0), (48.0, 272.3), (48.0, 234.4), (48.0, 219.4), (48.0, 231.5), (48.0, 279.0), (48.0, 351.4), (48.0, 314.5), (48.0, 260.9), (48.0, 228.5), (48.0, 219.2), (48.0, 240.0), (48.0, 296.4), (48.0, 368.0)]",0,5.02
novice,mario,Mario1-2,Enemy,0,0,239.05,0.08,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.45
novice,mario,Mario1-2,Stuck,1,4,100.85,0.347,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (173.7, 260.9), (187.8, 228.5), (209.4, 219.2), (229.7, 240.0), (252.7, 296.4), (277.3, 368.0), (295.6, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (308.5, 305.1), (313.0, 330.4), (323.0, 348.9), (327.9, 305.1), (335.4, 330.4), (348.4, 348.9), (356.3, 305.1), (366.8, 330.4), (383.4, 335.6), (397.8, 312.1), (418.3, 313.0), (444.9, 347.4), (466.7, 322.6), (483.2, 310.7), (495.3, 348.7), (501.4, 322.6), (502.5, 266.4), (502.5, 231.3), (503.2, 219.1), (510.7, 230.5), (520.8, 282.4), (526.4, 355.6), (526.8, 301.9), (526.8, 251.1), (526.8, 221.8), (531.3, 215.9), (543.8, 241.4), (560.2, 302.1), (571.2, 294.0), (576.6, 235.3), (577.7, 197.4), (582.2, 182.4), (594.7, 194.5), (615.2, 242.0), (636.4, 289.3), (651.2, 223.0), (662.6, 177.0), (680.1, 153.3), (705.6, 153.9), (739.1, 188.0), (777.1, 215.9), (811.4, 152.1), (850.9, 108.8), (890.9, 88.0), (930.9, 92.2), (970.9, 130.8), (1010.9, 200.1), (1050.9, 267.0), (1090.5, 198.1), (1130.4, 149.6), (1170.4, 123.0), (1210.4, 120.1), (1250.4, 149.8), (1288.8, 134.0), (1328.4, 85.3), (1368.4, 106.7), (1408.4, 163.4), (1447.9, 109.6), (1487.9, 89.3), (1527.9, 123.8), (1567.9, 190.9), (1607.9, 264.3), (1647.9, 337.6), (1685.0, 317.6), (1712.0, 318.6), (1712.0, 336.0), (1712.0, 306.7), (1712.0, 300.8), (1712.0, 326.4), (1712.0, 344.0), (1712.0, 280.5), (1712.0, 237.5), (1712.8, 216.9), (1720.2, 221.4), (1732.8, 213.3), (1749.3, 234.3), (1765.4, 173.6), (1786.2, 153.3), (1815.0, 187.8), (1850.7, 215.9), (1885.0, 152.1), (1924.5, 162.1), (1964.5, 209.9), (1968.0, 189.8), (1968.0, 150.1), (1968.0, 175.9), (1968.0, 235.0), (1968.0, 166.4), (1968.0, 155.7), (1968.0, 194.6), (1968.0, 206.9), (1968.0, 149.0), (1968.0, 166.1), (1968.0, 218.4), (1968.0, 181.7), (1968.0, 151.5), (1968.0, 181.6), (1968.0, 225.3), (1968.0, 159.3), (1968.0, 158.6), (1968.0, 202.0), (1968.0, 198.2), (1968.0, 149.3), (1968.0, 170.7), (1968.0, 227.4), (1968.0, 173.9), (1968.0, 153.3), (1968.0, 187.8), (1968.0, 216.0), (1968.0, 152.5), (1968.0, 162.1), (1968.0, 209.9), (1968.0, 189.8), (1968.0, 150.1), (1968.0, 175.9), (1968.0, 235.0), (1968.0, 166.4), (1968.0, 155.7), (1968.0, 194.6), (1968.0, 206.9)]",0,18.35
novice,mario,Mario1-2,Stuck,5,0,0.31,0.02,"[(112.0, 213.0), (113.3, 226.4), (113.6, 280.4), (113.6, 353.8), (113.6, 315.3), (113.6, 265.3), (113.6, 238.4), (113.6, 235.2), (113.6, 264.6), (113.6, 328.4), (113.6, 340.0), (113.6, 281.4), (113.6, 245.8), (113.6, 233.3), (113.6, 249.4), (113.6, 301.1), (113.6, 368.0), (113.6, 300.7), (113.6, 256.4), (113.6, 235.3), (113.6, 239.2), (113.6, 277.5), (113.6, 346.7), (113.6, 323.2), (113.6, 270.3), (113.6, 240.5), (113.6, 234.0), (113.6, 259.0), (113.6, 319.2), (113.6, 358.7), (113.6, 293.6), (113.6, 251.5), (113.6, 232.6), (113.6, 238.7), (113.6, 279.2), (113.6, 349.4), (113.6, 368.4), (113.6, 368.4), (113.6, 368.4)]",0,5.12
novice,mario,Mario1-2,Stuck,27,0,6.33,0.033,"[(112.0, 208.0), (116.5, 226.4), (128.8, 280.4), (140.8, 353.8), (146.5, 315.1), (147.5, 264.8), (147.5, 237.6), (149.3, 234.1), (158.7, 263.2), (167.6, 326.8), (171.2, 340.0), (171.2, 281.1), (171.2, 245.3), (171.2, 232.7), (172.5, 248.6), (176.9, 300.0), (177.5, 368.0), (177.5, 300.7), (177.5, 256.4), (177.5, 235.3), (177.7, 239.2), (179.1, 277.5), (179.1, 346.7), (179.1, 323.2), (179.1, 270.3), (179.1, 240.5), (179.1, 234.0), (180.6, 259.0), (180.7, 319.2), (180.7, 349.1), (180.7, 287.9), (180.7, 249.7), (180.7, 234.7), (181.4, 246.9), (182.3, 294.5), (182.3, 366.9), (182.3, 308.1), (182.3, 261.3), (182.3, 237.7), (182.3, 238.3), (183.9, 272.5), (183.9, 339.4), (183.9, 331.6), (183.9, 276.2), (183.9, 243.8), (183.9, 234.6), (185.2, 255.5), (185.4, 311.9), (185.4, 341.9), (185.4, 315.6), (185.4, 313.0), (185.4, 343.0), (187.0, 317.3), (187.0, 302.6), (187.0, 315.0), (187.0, 362.8), (187.0, 308.1), (187.0, 261.3), (187.0, 237.7), (187.0, 238.3), (187.0, 272.5), (187.0, 339.4), (187.0, 331.6), (187.0, 276.2), (187.0, 243.8), (187.0, 234.6), (187.0, 255.5), (187.0, 311.9), (187.0, 358.4), (187.0, 294.2), (187.0, 253.2), (187.0, 235.4), (187.0, 243.5), (187.0, 286.6), (187.0, 357.8), (187.0, 315.6), (187.0, 265.9), (187.0, 239.4), (187.0, 236.5), (187.0, 266.3), (187.0, 330.3), (187.0, 340.2), (187.0, 281.8), (187.0, 246.6), (187.0, 234.5), (187.0, 250.9), (187.0, 302.9), (187.0, 368.0), (187.0, 301.0)]",0,11.85
novice,mario,Mario1-2,Stuck,1,0,14.33,0.038,"[(112.0, 208.0), (116.5, 226.4), (128.8, 280.4), (140.8, 353.8), (146.5, 314.5), (147.5, 260.9), (147.5, 228.5), (152.0, 219.2), (164.5, 240.0), (180.9, 296.4), (193.1, 368.0), (198.4, 299.1), (199.6, 250.6), (199.6, 224.0), (203.1, 221.1), (210.5, 250.8), (213.7, 314.8), (213.7, 349.0), (213.7, 285.5), (213.7, 242.5), (213.7, 221.9), (213.7, 226.4), (213.7, 265.3), (213.7, 334.8), (213.7, 331.2), (213.7, 272.8), (213.7, 235.2), (213.7, 220.4), (213.7, 232.8), (213.7, 280.6), (213.7, 353.1), (213.7, 314.7), (213.7, 261.4), (213.7, 229.3), (213.7, 220.3), (213.7, 241.4), (213.7, 298.1), (213.7, 368.0), (213.7, 299.4), (213.7, 251.2), (213.7, 224.9), (213.7, 222.3), (213.7, 252.3), (213.7, 316.4), (213.7, 332.7), (213.7, 309.3), (213.7, 310.1), (213.7, 344.6), (213.7, 319.5), (213.7, 304.7), (213.7, 317.1), (213.7, 364.9), (213.7, 306.9), (213.7, 256.1)]",0,7.1
novice,mario,Mario1-2,Stuck,1,4,100.85,0.347,"[(112.0, 213.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (173.7, 260.9), (187.8, 228.5), (209.4, 219.2), (229.7, 240.0), (252.7, 296.4), (277.3, 368.0), (295.6, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (308.5, 305.1), (313.0, 330.4), (323.0, 348.9), (327.9, 305.1), (335.4, 330.4), (348.4, 348.9), (356.3, 305.1), (366.8, 330.4), (383.4, 335.6), (397.8, 312.1), (418.3, 313.0), (444.9, 347.4), (466.7, 322.6), (483.2, 310.7), (495.3, 348.7), (501.4, 322.6), (502.5, 266.4), (502.5, 231.3), (503.2, 219.1), (510.7, 230.5), (520.8, 282.4), (526.4, 355.6), (526.8, 301.9), (526.8, 251.1), (526.8, 221.8), (531.3, 215.9), (543.8, 241.4), (560.2, 302.1), (571.2, 294.0), (576.6, 235.3), (577.7, 197.4), (582.2, 182.4), (594.7, 194.5), (615.2, 242.0), (636.4, 289.3), (651.2, 223.0), (662.6, 177.0), (680.1, 153.3), (705.6, 153.9), (739.1, 188.0), (777.1, 215.9), (811.4, 152.1), (850.9, 108.8), (890.9, 88.0), (930.9, 92.2), (970.9, 130.8), (1010.9, 200.1), (1050.9, 267.0), (1090.5, 198.1), (1130.4, 149.6), (1170.4, 123.0), (1210.4, 120.1), (1250.4, 149.8), (1288.8, 134.0), (1328.4, 85.3), (1368.4, 106.7), (1408.4, 163.4), (1447.9, 109.6), (1487.9, 89.3), (1527.9, 123.8), (1567.9, 190.9), (1607.9, 264.3), (1647.9, 337.6), (1685.0, 317.6), (1712.0, 318.6), (1712.0, 336.0), (1712.0, 306.7), (1712.0, 300.8), (1712.0, 326.4), (1712.0, 344.0), (1712.0, 280.5), (1712.0, 237.5), (1712.8, 216.9), (1720.2, 221.4), (1732.8, 213.3), (1749.3, 234.3), (1765.4, 173.6), (1786.2, 153.3), (1815.0, 187.8), (1850.7, 215.9), (1885.0, 152.1), (1924.5, 162.1), (1964.5, 209.9), (1968.0, 189.8), (1968.0, 150.1), (1968.0, 175.9), (1968.0, 235.0), (1968.0, 166.4), (1968.0, 155.7), (1968.0, 194.6), (1968.0, 206.9), (1968.0, 149.0), (1968.0, 166.1), (1968.0, 218.4), (1968.0, 181.7), (1968.0, 151.5), (1968.0, 181.6), (1968.0, 225.3), (1968.0, 159.3), (1968.0, 158.6), (1968.0, 202.0), (1968.0, 198.2), (1968.0, 149.3), (1968.0, 170.7), (1968.0, 227.4), (1968.0, 173.9), (1968.0, 153.3), (1968.0, 187.8), (1968.0, 216.0), (1968.0, 152.5), (1968.0, 162.1), (1968.0, 209.9), (1968.0, 189.8), (1968.0, 150.1), (1968.0, 175.9), (1968.0, 235.0), (1968.0, 166.4), (1968.0, 155.7), (1968.0, 194.6), (1968.0, 206.9)]",0,18.35
novice,mario,Mario1-2,Stuck,1,1,38.35,0.083,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (148.3, 353.8), (163.4, 314.5), (178.9, 260.9), (202.4, 228.5), (231.0, 219.2), (255.7, 240.0), (276.0, 296.4), (291.8, 368.0), (301.1, 299.1), (304.0, 250.6), (304.0, 224.0), (304.0, 221.1), (304.0, 250.8), (304.4, 314.8), (308.3, 348.9), (309.2, 305.1), (316.7, 330.4), (326.2, 348.9), (330.7, 305.1), (341.2, 330.4), (353.6, 348.9), (361.1, 305.1), (374.0, 330.4), (385.4, 335.6), (393.5, 312.1), (407.7, 313.0), (427.9, 347.4), (443.4, 322.6), (455.9, 310.7), (466.3, 348.7), (470.7, 322.6), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 322.8), (471.0, 310.7), (471.0, 348.7), (471.0, 317.8), (471.0, 318.6), (471.0, 360.7), (471.0, 309.0), (471.0, 325.9), (471.0, 353.3), (471.0, 310.1), (471.0, 335.3), (471.0, 334.9), (471.0, 313.3), (471.0, 346.9), (471.0, 317.8), (471.0, 318.6), (471.0, 360.7)]",0,9.38
novice,mario,Mario1-2,Enemy,0,0,239.05,0.08,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.45
novice,mario,Mario1-2,Enemy,0,0,239.05,0.08,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.45
novice,mario,Mario1-2,Enemy,1,0,239.05,0.08,"[(112.0, 208.0), (116.5, 226.4), (129.0, 280.4), (149.5, 353.8), (183.6, 368.0), (223.6, 368.0), (263.6, 368.0), (303.6, 368.0), (343.6, 368.0), (383.6, 368.0), (423.6, 368.0)]",0,1.45
