persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
speedrunner,meatboy,2,Stuck,5,0,85.17,0.66,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (219.4, 275.3), (233.8, 275.0), (251.5, 275.9), (269.3, 275.3), (284.0, 275.0), (298.8, 275.9), (316.9, 275.3), (335.2, 275.0), (350.3, 275.9), (365.6, 275.3), (384.2, 275.0), (399.6, 275.9), (404.9, 275.3), (412.2, 275.0), (419.6, 275.9), (426.9, 275.3), (434.2, 275.0), (441.6, 275.9), (472.7, 222.5), (503.8, 187.9), (548.2, 172.2), (626.7, 175.4), (706.7, 197.3), (786.7, 238.2), (865.3, 297.8), (887.0, 349.9), (887.0, 389.5), (887.0, 429.2), (845.7, 413.4), (791.0, 356.0), (812.3, 317.6), (852.3, 302.1), (887.0, 306.8), (887.0, 330.4), (887.0, 368.9), (887.0, 408.6), (887.0, 448.3), (808.3, 381.6), (795.0, 333.7), (832.3, 306.0), (885.7, 301.3), (887.0, 315.5), (887.0, 348.3), (887.0, 388.0), (887.0, 427.6), (856.0, 425.2), (793.3, 365.6), (806.7, 324.7), (846.7, 306.2), (887.0, 308.6), (887.0, 329.8), (887.0, 367.3), (887.0, 407.0), (887.0, 446.7), (816.0, 392.2), (792.0, 342.0), (826.7, 311.3), (877.3, 304.2), (887.0, 316.0), (887.0, 346.7), (887.0, 386.4), (887.0, 426.1)]",0,9.08
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,1,0,495.06,0.557,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (711.0, 386.3), (739.8, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,4,0,430.26,0.494,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (544.3, 294.4), (576.3, 330.9), (608.3, 386.3), (640.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,4,0,203.33,0.29,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (459.0, 262.5), (467.0, 283.7), (467.0, 323.8), (467.0, 382.7), (457.0, 454.7), (429.0, 500.6)]",0,1.4
speedrunner,meatboy,2,Pit,1,0,-130.11,0.0,"[(105.0, 269.0), (57.7, 275.3), (-21.0, 268.2), (-53.0, 217.1), (-66.3, 184.9), (-77.0, 171.6), (-87.7, 177.1), (-93.0, 201.4), (-93.0, 244.6), (-93.0, 306.6), (-93.0, 387.5), (-93.0, 487.2)]",0,1.52
speedrunner,meatboy,2,Pit,1,0,490.77,0.553,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (711.0, 386.3), (735.0, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,1,0,-102.47,0.0,"[(105.0, 269.0), (103.3, 275.3), (98.7, 275.0), (95.0, 275.9), (90.0, 275.3), (85.3, 275.0), (81.7, 275.9), (76.7, 275.3), (72.0, 275.0), (68.3, 275.9), (63.3, 275.3), (58.7, 275.0), (55.0, 275.9), (50.0, 275.3), (45.3, 275.0), (41.7, 275.9), (36.7, 275.3), (32.0, 275.0), (28.3, 275.9), (23.3, 275.3), (18.7, 275.0), (15.0, 275.9), (10.0, 275.3), (5.3, 275.0), (1.7, 275.9), (-3.3, 275.3), (-8.0, 275.0), (-48.0, 285.6), (-122.3, 315.0), (-191.3, 363.3), (-255.0, 430.5), (-313.3, 516.4)]",0,4.15
speedrunner,meatboy,2,Pit,0,0,274.4,0.398,"[(105.0, 269.0), (83.8, 275.3), (132.1, 275.0), (212.1, 275.9), (292.1, 275.3), (372.1, 275.0), (452.1, 275.9), (530.8, 291.2), (552.1, 325.4), (492.1, 378.4), (457.0, 431.8), (470.3, 474.4)]",0,1.58
speedrunner,meatboy,2,Stuck,5,0,85.17,0.66,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (219.4, 275.3), (233.8, 275.0), (251.5, 275.9), (269.3, 275.3), (284.0, 275.0), (298.8, 275.9), (316.9, 275.3), (335.2, 275.0), (350.3, 275.9), (365.6, 275.3), (384.2, 275.0), (399.6, 275.9), (404.9, 275.3), (412.2, 275.0), (419.6, 275.9), (426.9, 275.3), (434.2, 275.0), (441.6, 275.9), (472.7, 222.5), (503.8, 187.9), (548.2, 172.2), (626.7, 175.4), (706.7, 197.3), (786.7, 238.2), (865.3, 297.8), (887.0, 349.9), (887.0, 389.5), (887.0, 429.2), (845.7, 413.4), (791.0, 356.0), (812.3, 317.6), (852.3, 302.1), (887.0, 306.8), (887.0, 330.4), (887.0, 368.9), (887.0, 408.6), (887.0, 448.3), (808.3, 381.6), (795.0, 333.7), (832.3, 306.0), (885.7, 301.3), (887.0, 315.5), (887.0, 348.3), (887.0, 388.0), (887.0, 427.6), (856.0, 425.2), (793.3, 365.6), (806.7, 324.7), (846.7, 306.2), (887.0, 308.6), (887.0, 329.8), (887.0, 367.3), (887.0, 407.0), (887.0, 446.7), (816.0, 392.2), (792.0, 342.0), (826.7, 311.3), (877.3, 304.2), (887.0, 316.0), (887.0, 346.7), (887.0, 386.4), (887.0, 426.1)]",0,9.08
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,1,0,490.77,0.553,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (711.0, 386.3), (735.0, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,3,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,4,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Success,2,0,147.91,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (224.2, 275.9), (243.4, 275.3), (262.7, 275.0), (278.8, 275.9), (298.3, 275.3), (317.9, 275.0), (334.3, 275.9), (350.9, 275.3), (370.8, 275.0), (387.6, 275.9), (401.2, 275.3), (403.2, 275.0), (407.9, 275.9), (412.6, 275.3), (417.2, 275.0), (421.9, 275.9), (426.6, 275.3), (431.2, 275.0), (435.9, 275.9), (443.8, 267.3), (472.3, 216.3), (506.1, 184.1), (550.5, 170.7), (630.1, 176.2), (710.1, 200.5), (790.1, 243.7), (870.1, 305.7), (887.0, 358.6), (887.0, 398.3), (866.3, 409.6), (797.0, 347.6), (802.3, 304.4), (831.7, 280.1), (871.7, 274.6), (917.1, 275.0), (935.3, 275.9), (957.0, 275.3), (972.2, 275.0), (990.8, 275.9), (1009.6, 275.3), (1028.4, 275.0), (1044.1, 275.9), (1063.1, 275.3), (1082.3, 275.0), (1098.3, 275.9), (1114.4, 275.3), (1133.9, 275.0), (1153.5, 275.9), (1173.2, 275.3), (1189.8, 275.0)]",0,7.45
speedrunner,meatboy,2,Pit,0,0,574.87,0.634,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (712.3, 386.3), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Success,2,0,147.91,0.899,"[(105.0, 269.0), (143.2, 275.3), (158.5, 275.0), (173.9, 275.9), (189.5, 275.3), (205.2, 275.0), (224.2, 275.9), (243.4, 275.3), (262.7, 275.0), (278.8, 275.9), (298.3, 275.3), (317.9, 275.0), (334.3, 275.9), (350.9, 275.3), (370.8, 275.0), (387.6, 275.9), (401.2, 275.3), (403.2, 275.0), (407.9, 275.9), (412.6, 275.3), (417.2, 275.0), (421.9, 275.9), (426.6, 275.3), (431.2, 275.0), (435.9, 275.9), (443.8, 267.3), (472.3, 216.3), (506.1, 184.1), (550.5, 170.7), (630.1, 176.2), (710.1, 200.5), (790.1, 243.7), (870.1, 305.7), (887.0, 358.6), (887.0, 398.3), (866.3, 409.6), (797.0, 347.6), (802.3, 304.4), (831.7, 280.1), (871.7, 274.6), (917.1, 275.0), (935.3, 275.9), (957.0, 275.3), (972.2, 275.0), (990.8, 275.9), (1009.6, 275.3), (1028.4, 275.0), (1044.1, 275.9), (1063.1, 275.3), (1082.3, 275.0), (1098.3, 275.9), (1114.4, 275.3), (1133.9, 275.0), (1153.5, 275.9), (1173.2, 275.3), (1189.8, 275.0)]",0,7.45
speedrunner,meatboy,2,Stuck,5,0,85.17,0.66,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (191.1, 275.0), (205.2, 275.9), (219.4, 275.3), (233.8, 275.0), (251.5, 275.9), (269.3, 275.3), (284.0, 275.0), (298.8, 275.9), (316.9, 275.3), (335.2, 275.0), (350.3, 275.9), (365.6, 275.3), (384.2, 275.0), (399.6, 275.9), (404.9, 275.3), (412.2, 275.0), (419.6, 275.9), (426.9, 275.3), (434.2, 275.0), (441.6, 275.9), (472.7, 222.5), (503.8, 187.9), (548.2, 172.2), (626.7, 175.4), (706.7, 197.3), (786.7, 238.2), (865.3, 297.8), (887.0, 349.9), (887.0, 389.5), (887.0, 429.2), (845.7, 413.4), (791.0, 356.0), (812.3, 317.6), (852.3, 302.1), (887.0, 306.8), (887.0, 330.4), (887.0, 368.9), (887.0, 408.6), (887.0, 448.3), (808.3, 381.6), (795.0, 333.7), (832.3, 306.0), (885.7, 301.3), (887.0, 315.5), (887.0, 348.3), (887.0, 388.0), (887.0, 427.6), (856.0, 425.2), (793.3, 365.6), (806.7, 324.7), (846.7, 306.2), (887.0, 308.6), (887.0, 329.8), (887.0, 367.3), (887.0, 407.0), (887.0, 446.7), (816.0, 392.2), (792.0, 342.0), (826.7, 311.3), (877.3, 304.2), (887.0, 316.0), (887.0, 346.7), (887.0, 386.4), (887.0, 426.1)]",0,9.08
speedrunner,meatboy,2,Pit,0,0,574.87,0.634,"[(105.0, 269.0), (152.3, 275.3), (232.3, 275.0), (312.3, 275.9), (392.3, 275.3), (472.3, 276.8), (552.3, 294.4), (632.3, 330.9), (712.3, 386.3), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Success,4,0,214.06,0.9,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (224.8, 275.0), (247.2, 275.9), (272.9, 275.3), (295.4, 275.0), (318.1, 275.9), (340.9, 275.3), (363.8, 275.0), (386.8, 275.9), (404.6, 253.1), (428.1, 206.7), (462.3, 179.2), (522.7, 170.6), (602.7, 180.8), (682.7, 209.8), (762.7, 257.7), (842.7, 324.5), (887.0, 390.6), (866.3, 401.9), (797.0, 339.9), (802.3, 296.7), (834.3, 272.4), (874.3, 266.9), (948.2, 275.3), (972.9, 275.0), (994.6, 275.9), (1016.3, 275.3), (1038.1, 275.0), (1063.3, 275.9), (1085.4, 275.3), (1107.6, 275.0), (1129.8, 275.9), (1155.5, 275.3), (1174.7, 275.0), (1197.3, 275.9)]",0,5.13
speedrunner,meatboy,2,Pit,2,0,574.87,0.634,"[(105.0, 269.0), (152.3, 265.3), (232.3, 258.2), (312.3, 270.0), (392.3, 260.1), (472.3, 262.5), (552.3, 283.7), (632.3, 323.8), (712.3, 382.7), (792.3, 460.5)]",0,1.3
speedrunner,meatboy,2,Pit,1,0,-333.8,0.0,"[(105.0, 269.0), (61.3, 275.3), (-18.7, 276.8), (-57.3, 294.4), (-91.7, 330.9), (-127.8, 386.3), (-164.2, 460.5)]",0,0.9
speedrunner,meatboy,2,Pit,3,0,198.68,0.67,"[(105.0, 269.0), (143.2, 275.3), (155.2, 275.0), (170.7, 275.9), (182.9, 275.3), (195.3, 275.0), (207.8, 275.9), (223.7, 275.3), (239.7, 275.0), (252.6, 275.9), (265.5, 275.3), (281.8, 275.0), (298.3, 275.9), (311.6, 275.3), (324.9, 275.0), (341.7, 275.9), (355.3, 275.3), (369.1, 275.0), (382.9, 275.9), (400.1, 275.3), (401.8, 275.0), (402.2, 239.4), (419.9, 197.8), (453.7, 175.0), (487.5, 171.1), (555.1, 186.0), (635.1, 219.8), (715.1, 272.4), (795.1, 343.8), (863.1, 434.1)]",0,3.98
speedrunner,meatboy,2,Stuck,10,0,66.6,0.588,"[(105.0, 269.0), (132.5, 275.3), (146.2, 275.0), (159.9, 275.9), (173.8, 275.3), (187.8, 275.0), (201.9, 275.9), (216.2, 275.3), (230.5, 275.0), (244.9, 275.9), (259.5, 275.3), (274.2, 275.0), (288.9, 275.9), (307.1, 275.3), (322.1, 275.0), (337.2, 275.9), (352.4, 275.3), (367.8, 275.0), (383.2, 275.9), (398.8, 275.3), (402.1, 275.0), (405.4, 275.9), (408.8, 275.3), (412.1, 275.0), (415.4, 275.9), (418.8, 275.3), (422.1, 275.0), (425.4, 275.9), (428.8, 275.3), (432.1, 275.0), (435.4, 275.9), (438.8, 275.3), (463.2, 228.1), (498.3, 191.2), (536.1, 173.2), (599.7, 173.9), (679.7, 193.6), (759.7, 232.0), (838.4, 289.3), (887.0, 349.6), (887.0, 389.3), (887.0, 429.0), (808.3, 362.2), (795.0, 314.4), (832.3, 288.3), (859.0, 285.9), (887.0, 302.4), (887.0, 337.1), (887.0, 376.8), (887.0, 416.5), (835.3, 387.5), (790.0, 332.5), (819.3, 296.4), (854.0, 287.0), (887.0, 296.4), (887.0, 324.7), (887.0, 364.3), (887.0, 404.0), (856.0, 401.6), (793.3, 341.9), (809.3, 301.1), (841.3, 285.0), (876.0, 289.7), (887.0, 313.3), (887.0, 351.8), (887.0, 391.5), (887.0, 431.2), (808.3, 364.5), (795.0, 316.6), (832.3, 290.5), (867.0, 288.2), (887.0, 304.7), (887.0, 339.3), (887.0, 379.0), (887.0, 418.7), (825.0, 376.8)]",0,10.12
speedrunner,meatboy,2,Success,5,0,132.51,0.899,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (218.3, 275.0), (237.3, 275.9), (256.5, 275.3), (279.1, 275.0), (298.4, 275.9), (317.9, 275.3), (337.6, 275.0), (360.6, 275.9), (377.1, 275.3), (397.1, 275.0), (411.8, 234.1), (440.7, 194.8), (477.6, 174.4), (543.9, 172.8), (623.9, 190.1), (703.9, 226.2), (783.9, 281.1), (858.6, 354.9), (887.0, 412.3), (845.7, 396.4), (791.0, 339.1), (815.0, 300.6), (847.0, 281.0), (887.0, 280.2), (887.0, 298.3), (887.0, 334.0), (887.0, 373.7), (887.0, 413.4), (835.3, 384.4), (790.0, 329.4), (819.3, 293.3), (846.0, 276.0), (887.0, 277.6), (887.0, 298.0), (887.0, 335.2), (887.0, 374.9), (887.0, 414.5), (835.3, 385.5), (790.0, 330.6), (819.3, 294.4), (851.3, 277.2), (895.4, 275.9), (914.2, 275.3), (936.4, 275.0), (955.4, 275.9), (974.5, 275.3), (993.7, 275.0), (1013.1, 275.9), (1032.5, 275.3), (1052.1, 275.0), (1071.7, 275.9), (1091.5, 275.3), (1111.4, 275.0), (1131.4, 275.9), (1151.5, 275.3), (1171.7, 275.0), (1192.1, 275.9)]",0,8.25
speedrunner,meatboy,2,Success,5,0,132.51,0.899,"[(105.0, 269.0), (143.2, 275.3), (161.8, 275.0), (180.5, 275.9), (202.6, 275.3), (218.3, 275.0), (237.3, 275.9), (256.5, 275.3), (279.1, 275.0), (298.4, 275.9), (317.9, 275.3), (337.6, 275.0), (360.6, 275.9), (377.1, 275.3), (397.1, 275.0), (411.8, 234.1), (440.7, 194.8), (477.6, 174.4), (543.9, 172.8), (623.9, 190.1), (703.9, 226.2), (783.9, 281.1), (858.6, 354.9), (887.0, 412.3), (845.7, 396.4), (791.0, 339.1), (815.0, 300.6), (847.0, 281.0), (887.0, 280.2), (887.0, 298.3), (887.0, 334.0), (887.0, 373.7), (887.0, 413.4), (835.3, 384.4), (790.0, 329.4), (819.3, 293.3), (846.0, 276.0), (887.0, 277.6), (887.0, 298.0), (887.0, 335.2), (887.0, 374.9), (887.0, 414.5), (835.3, 385.5), (790.0, 330.6), (819.3, 294.4), (851.3, 277.2), (895.4, 275.9), (914.2, 275.3), (936.4, 275.0), (955.4, 275.9), (974.5, 275.3), (993.7, 275.0), (1013.1, 275.9), (1032.5, 275.3), (1052.1, 275.0), (1071.7, 275.9), (1091.5, 275.3), (1111.4, 275.0), (1131.4, 275.9), (1151.5, 275.3), (1171.7, 275.0), (1192.1, 275.9)]",0,8.25
