persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,15,0,29.46,0.31,"[(73.0, 685.0), (85.6, 681.3), (111.2, 674.2), (131.6, 686.0), (162.2, 676.1), (194.5, 678.5), (224.3, 681.1), (257.3, 674.0), (285.0, 685.8), (311.0, 649.9), (311.0, 610.7), (311.0, 590.2), (311.0, 588.7), (311.0, 605.9), (307.0, 642.0), (243.7, 691.0), (190.3, 674.0), (143.5, 681.1), (114.5, 667.3), (113.1, 660.3), (113.1, 672.1), (117.1, 681.1), (135.4, 674.0), (148.4, 685.8), (171.7, 676.0), (196.7, 678.3), (219.2, 681.1), (244.9, 674.0), (265.2, 685.8), (288.7, 649.9), (309.7, 610.7), (311.0, 590.2), (311.0, 588.7), (311.0, 605.9), (307.0, 642.0), (243.7, 691.0), (190.3, 674.0), (143.5, 681.1), (114.5, 667.3), (113.1, 660.3), (113.1, 672.1), (117.1, 681.1), (135.4, 674.0), (148.4, 685.8), (171.7, 676.0), (196.7, 678.3), (219.2, 681.1), (244.9, 674.0)]",0,0,6.35
speedrunner,meatboy,4,Stuck,0,0,43.82,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.42
speedrunner,meatboy,4,Pit,0,0,-484.06,0.0,"[(73.0, 685.0), (69.0, 691.3), (5.7, 691.0), (-74.3, 701.6), (-154.3, 731.0), (-234.3, 779.3), (-314.3, 846.5)]",0,0,0.8
speedrunner,meatboy,4,Pit,0,0,-553.33,0.0,"[(73.0, 685.0), (25.7, 691.3), (-54.3, 697.2), (-134.3, 721.9), (-214.3, 765.5), (-294.3, 827.9)]",0,0,0.7
speedrunner,meatboy,4,Stuck,107,0,19.76,0.312,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (280.3, 687.1), (269.7, 667.3), (215.0, 665.0), (244.3, 681.5), (300.7, 674.6), (226.0, 665.2), (223.3, 674.6), (294.0, 686.9), (249.0, 666.5), (214.3, 668.9), (264.0, 690.1), (280.0, 670.5), (217.3, 665.8), (236.0, 679.9), (311.0, 683.9), (232.3, 665.3), (219.0, 672.4), (284.0, 688.8), (259.3, 667.5), (214.0, 667.5), (254.0, 686.4), (290.3, 672.4), (221.0, 665.3), (229.0, 677.1), (304.0, 685.3), (240.0, 665.8), (216.0, 670.5), (274.0, 691.0), (269.7, 668.8), (215.0, 666.5), (244.3, 683.0), (300.7, 674.6), (226.0, 665.2), (223.3, 674.6), (294.0, 686.9), (249.0, 666.5), (214.3, 668.9), (264.0, 690.1), (280.0, 670.5)]",0,0,5.5
speedrunner,meatboy,4,Pit,6,0,-168.28,0.0,"[(73.0, 685.0), (49.0, 691.3), (45.5, 678.4), (37.8, 676.1), (35.5, 691.0), (32.0, 674.8), (26.3, 679.5), (26.8, 681.4), (19.3, 674.3), (15.6, 686.1), (14.3, 676.5), (7.3, 676.6), (5.5, 691.3), (1.0, 674.3), (-4.0, 681.4), (-9.3, 677.6), (-55.8, 675.2), (-135.8, 691.7), (-215.8, 727.1), (-295.8, 781.3), (-375.8, 854.3)]",0,0,2.67
speedrunner,meatboy,4,Stuck,123,0,-7.41,0.04,"[(73.0, 685.0), (68.3, 691.3), (62.9, 637.9), (57.6, 603.3), (52.3, 587.6), (46.9, 590.8), (41.6, 612.7), (36.3, 653.6), (30.9, 675.9), (25.6, 637.5), (20.3, 635.2), (14.9, 651.7), (9.6, 687.0), (8.6, 681.7), (8.1, 688.8), (11.9, 681.8), (16.4, 688.9), (17.1, 681.8), (15.8, 688.9), (10.2, 643.4), (14.6, 619.2), (19.1, 621.6), (23.5, 642.8), (27.9, 682.9), (28.7, 653.2), (28.3, 646.2), (27.8, 658.0), (27.4, 688.6), (31.2, 681.7), (35.7, 688.8), (36.4, 681.8), (35.1, 688.9), (29.4, 643.3), (23.2, 606.4), (19.7, 588.4), (24.1, 589.1), (28.6, 608.8), (33.0, 647.2), (38.1, 688.8), (36.7, 681.8), (34.8, 683.3)]",0,0,5.38
speedrunner,meatboy,4,Stuck,1,0,43.82,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.42
speedrunner,meatboy,4,Pit,1,0,-92.85,0.0,"[(73.0, 685.0), (71.3, 691.3), (58.0, 691.0), (38.7, 691.9), (18.2, 691.3), (-4.4, 691.0), (-21.5, 701.6), (-32.2, 731.0), (-37.7, 779.3), (-38.4, 846.5)]",0,0,1.2
speedrunner,meatboy,4,Pit,1,0,-247.73,0.0,"[(73.0, 685.0), (44.9, 681.3), (4.4, 674.2), (-28.0, 686.0), (-60.4, 716.7), (-92.9, 766.2), (-125.3, 834.5)]",0,0,0.83
speedrunner,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Pit,2,0,-323.95,0.0,"[(73.0, 685.0), (25.7, 691.3), (-46.3, 662.8), (-46.3, 618.9), (17.7, 593.7), (25.7, 587.4), (-34.3, 600.0), (-114.3, 631.4), (-194.3, 681.6), (-274.3, 750.7), (-354.3, 838.7)]",0,0,1.35
speedrunner,meatboy,4,Stuck,0,0,43.8,0.374,"[(73.0, 685.0), (118.7, 691.3), (194.0, 691.0), (271.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.43
speedrunner,meatboy,4,Stuck,1,0,43.82,0.374,"[(73.0, 685.0), (120.3, 676.1), (200.3, 627.4), (280.3, 597.5), (311.0, 586.5), (311.0, 594.4), (311.0, 621.1), (311.0, 660.5), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.42
speedrunner,meatboy,4,Stuck,50,0,8.36,0.163,"[(73.0, 685.0), (77.0, 687.1), (81.0, 682.4), (83.8, 687.1), (82.6, 682.4), (85.6, 687.2), (91.7, 682.5), (94.9, 687.2), (93.7, 682.5), (96.8, 687.2), (102.9, 682.6), (104.8, 687.3), (105.3, 682.6), (108.8, 687.3), (114.8, 682.6), (116.8, 687.4), (117.3, 682.7), (120.7, 687.4), (126.8, 682.7), (130.5, 687.5), (130.7, 682.8), (131.4, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0), (135.3, 691.9), (135.3, 691.3), (135.3, 691.0)]",0,0,7.45
speedrunner,meatboy,4,Stuck,0,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Stuck,1,0,-10.92,0.022,"[(73.0, 685.0), (68.3, 691.3), (65.4, 691.0), (62.5, 691.9), (59.6, 691.3), (56.7, 691.0), (53.8, 691.9), (50.9, 691.3), (48.1, 691.0), (45.2, 691.9), (42.3, 691.3), (39.4, 691.0), (36.5, 691.9), (33.6, 691.3), (30.7, 691.0), (27.8, 691.9), (24.9, 691.3), (22.1, 691.0), (19.2, 691.9), (16.3, 691.3), (13.4, 691.0), (10.5, 691.9), (7.6, 691.3), (4.7, 691.0), (1.8, 691.9), (-1.1, 691.3), (-3.9, 691.0), (-6.8, 691.9), (-7.1, 691.3), (-7.7, 691.0), (-4.8, 691.9), (-1.9, 691.3), (1.0, 691.0), (3.9, 691.9), (6.8, 691.3), (9.7, 691.0), (12.6, 691.9), (15.4, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Pit,0,0,-24.43,0.0,"[(73.0, 685.0), (68.3, 691.3), (65.4, 691.0), (62.5, 691.9), (59.6, 691.3), (56.7, 691.0), (53.8, 691.9), (50.9, 691.3), (48.1, 691.0), (45.2, 691.9), (42.3, 691.3), (39.4, 691.0), (36.5, 691.9), (33.6, 691.3), (30.7, 691.0), (27.8, 691.9), (24.9, 691.3), (22.1, 691.0), (19.2, 691.9), (16.3, 691.3), (13.4, 691.0), (10.5, 691.9), (7.6, 691.3), (4.7, 691.0), (1.8, 691.9), (-1.1, 691.3), (-3.9, 691.0), (-6.8, 691.9), (-10.9, 693.9), (-16.3, 714.0), (-21.6, 752.8), (-26.9, 810.5)]",0,0,4.2
speedrunner,meatboy,4,Pit,14,0,-176.16,0.0,"[(73.0, 685.0), (49.0, 681.3), (25.2, 674.2), (9.8, 686.0), (-13.5, 676.1), (-14.8, 678.5), (-47.3, 699.7), (-83.0, 739.8), (-113.3, 798.7)]",0,0,1.15
speedrunner,meatboy,4,Stuck,15,0,29.46,0.31,"[(73.0, 685.0), (85.6, 681.3), (111.2, 674.2), (131.6, 686.0), (162.2, 676.1), (194.5, 678.5), (224.3, 681.1), (257.3, 674.0), (285.0, 685.8), (311.0, 649.9), (311.0, 610.7), (311.0, 590.2), (311.0, 588.7), (311.0, 605.9), (307.0, 642.0), (243.7, 691.0), (190.3, 674.0), (143.5, 681.1), (114.5, 667.3), (113.1, 660.3), (113.1, 672.1), (117.1, 681.1), (135.4, 674.0), (148.4, 685.8), (171.7, 676.0), (196.7, 678.3), (219.2, 681.1), (244.9, 674.0), (265.2, 685.8), (288.7, 649.9), (309.7, 610.7), (311.0, 590.2), (311.0, 588.7), (311.0, 605.9), (307.0, 642.0), (243.7, 691.0), (190.3, 674.0), (143.5, 681.1), (114.5, 667.3), (113.1, 660.3), (113.1, 672.1), (117.1, 681.1), (135.4, 674.0), (148.4, 685.8), (171.7, 676.0), (196.7, 678.3), (219.2, 681.1), (244.9, 674.0)]",0,0,6.35
speedrunner,meatboy,4,Pit,58,0,-119.44,0.0,"[(73.0, 685.0), (66.1, 687.1), (55.7, 682.4), (21.2, 687.1), (7.4, 682.4), (10.2, 676.2), (47.5, 666.8), (84.8, 676.2), (109.2, 685.9), (125.8, 683.6), (133.9, 686.0), (101.2, 683.7), (35.4, 686.0), (-19.0, 683.7), (-39.3, 700.2), (-62.7, 735.6), (-126.0, 789.8)]",0,0,2.25
speedrunner,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,0,5.02
speedrunner,meatboy,4,Pit,17,0,-97.98,0.0,"[(73.0, 685.0), (74.2, 676.1), (92.6, 642.3), (94.6, 642.3), (94.6, 661.2), (80.3, 683.3), (103.6, 639.1), (107.4, 634.4), (108.0, 648.6), (108.0, 681.6), (105.5, 675.2), (105.8, 677.6), (109.8, 676.6), (125.0, 648.1), (130.6, 650.5), (131.5, 671.7), (138.1, 679.2), (155.7, 674.5), (168.1, 688.6), (193.5, 675.2), (217.8, 680.0), (241.1, 679.2), (266.1, 674.5), (285.7, 688.6), (310.0, 644.0), (311.0, 607.1), (311.0, 589.0), (311.0, 589.8), (311.0, 609.4), (273.7, 647.9), (195.6, 683.3), (144.2, 673.9), (98.1, 683.3), (74.1, 665.4), (69.1, 660.7), (50.8, 674.9), (47.1, 668.8), (70.8, 636.2), (65.7, 636.2), (62.9, 655.1), (46.9, 691.0), (38.1, 637.6), (-31.2, 603.0), (-111.2, 587.3), (-191.2, 590.5), (-271.2, 612.4), (-351.2, 653.3), (-431.2, 712.9), (-511.2, 791.4)]",0,0,6.48
speedrunner,meatboy,4,Pit,5,0,-219.65,0.0,"[(73.0, 685.0), (60.6, 691.3), (68.4, 691.0), (87.1, 691.9), (148.8, 691.3), (228.8, 691.0), (308.8, 691.9), (300.7, 672.0), (218.5, 607.6), (140.8, 562.1), (68.5, 535.4), (-4.1, 527.6), (-73.0, 538.6), (-135.3, 568.4), (-196.6, 617.1), (-275.4, 684.6), (-355.3, 771.0)]",0,0,2.23
speedrunner,meatboy,4,Stuck,1,0,42.63,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 655.4), (311.0, 613.8), (311.0, 591.0), (311.0, 587.1), (311.0, 602.0), (311.0, 635.5), (311.0, 675.2), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.57
speedrunner,meatboy,4,Pit,1,0,-559.17,0.0,"[(73.0, 685.0), (25.7, 687.1), (-54.3, 682.4), (-134.3, 696.5), (-214.3, 729.5), (-294.3, 781.4), (-374.3, 852.1)]",0,0,0.8
speedrunner,meatboy,4,Stuck,13,0,41.18,0.374,"[(73.0, 685.0), (110.3, 687.1), (158.3, 682.4), (206.3, 687.1), (254.3, 682.4), (305.0, 687.2), (311.0, 682.5), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.63
