persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,meatboy,4,Stuck,15,0,-16.21,0.0,"[(73.0, 685.0), (70.6, 691.3), (35.6, 691.0), (-4.4, 691.9), (-81.1, 633.3), (-131.9, 583.1), (-142.4, 551.7), (-136.9, 539.1), (-118.9, 545.4), (-90.9, 570.6), (-57.1, 614.5), (-18.6, 677.4), (-7.2, 664.9), (-7.8, 660.3), (-6.8, 674.4), (-9.9, 668.8), (-12.9, 622.4), (-12.9, 594.9), (-6.7, 586.3), (-7.3, 596.5), (-7.4, 625.5), (-7.4, 673.4), (-8.9, 676.2), (-8.9, 676.3), (-8.9, 691.0), (-16.3, 637.6), (-18.5, 603.0), (-14.1, 587.3), (-8.3, 590.5), (-7.2, 612.4), (-7.2, 653.3), (-8.6, 681.1), (-8.6, 674.0), (-8.6, 685.8), (-13.9, 655.4), (-18.0, 613.8), (-16.9, 591.0), (-6.5, 587.1)]",0,5.02
experienced,meatboy,4,Pit,1,0,-282.55,0.0,"[(73.0, 685.0), (47.8, 691.3), (7.8, 691.0), (-32.2, 695.4), (-72.2, 717.8), (-112.2, 759.0), (-152.2, 819.1)]",0,0.85
experienced,meatboy,4,Pit,2,0,-282.2,0.0,"[(73.0, 685.0), (47.8, 681.3), (7.8, 674.2), (-32.2, 686.0), (-72.2, 716.7), (-112.2, 766.2), (-152.2, 834.5)]",0,0.83
experienced,meatboy,4,Stuck,0,0,25.86,0.374,"[(73.0, 685.0), (78.9, 691.3), (113.1, 691.0), (143.3, 691.9), (171.1, 691.3), (191.8, 691.0), (196.0, 691.9), (200.2, 691.3), (204.4, 691.0), (208.6, 691.9), (212.9, 691.3), (217.1, 691.0), (221.3, 691.9), (225.5, 691.3), (229.7, 691.0), (234.0, 691.9), (238.2, 691.3), (242.4, 691.0), (246.6, 691.9), (250.9, 691.3), (255.1, 691.0), (259.3, 691.9), (263.5, 691.3), (267.7, 691.0), (272.0, 691.9), (276.2, 691.3), (280.4, 691.0), (284.6, 691.9), (288.9, 691.3), (293.1, 691.0), (297.3, 691.9), (301.5, 691.3), (305.7, 691.0), (310.0, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0)]",0,8.68
experienced,meatboy,4,Stuck,0,0,57.75,0.375,"[(73.0, 685.0), (55.0, 691.3), (84.7, 691.0), (124.7, 691.9), (164.7, 691.3), (204.7, 691.0), (244.7, 691.9), (284.7, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,5.95
experienced,meatboy,4,Pit,3,0,-230.35,0.0,"[(73.0, 685.0), (70.8, 691.3), (37.8, 691.0), (-2.2, 691.9), (-42.2, 682.1), (-82.2, 677.4), (-120.4, 691.6), (-153.4, 724.6), (-181.1, 776.4), (-203.4, 847.1)]",0,1.2
experienced,meatboy,4,Pit,2,0,-146.39,0.0,"[(73.0, 685.0), (70.8, 691.3), (37.8, 691.0), (-2.2, 691.9), (-36.6, 649.5), (-64.5, 610.2), (-87.0, 589.8), (-104.2, 588.2), (-116.1, 605.5), (-122.7, 641.6), (-124.8, 696.5), (-140.7, 770.3)]",0,1.58
experienced,meatboy,4,Pit,2,0,-281.15,0.0,"[(73.0, 685.0), (47.8, 687.1), (7.8, 682.4), (-32.2, 696.5), (-72.2, 729.5), (-112.2, 781.4), (-151.9, 852.1)]",0,0.8
experienced,meatboy,4,Stuck,1,0,-16.14,0.0,"[(73.0, 685.0), (52.2, 691.3), (35.1, 691.0), (23.4, 691.9), (15.4, 691.3), (9.1, 691.0), (2.1, 691.9), (-2.0, 691.3), (-6.1, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3), (-7.9, 691.0), (-7.9, 691.9), (-7.9, 691.3)]",0,5.02
experienced,meatboy,4,Pit,0,0,-282.55,0.0,"[(73.0, 685.0), (47.8, 691.3), (7.8, 691.0), (-32.2, 695.4), (-72.2, 717.8), (-112.2, 759.0), (-152.2, 819.1)]",0,0.85
experienced,meatboy,4,Stuck,1,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,5.02
experienced,meatboy,4,Stuck,1,0,59.32,0.375,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,5.77
experienced,meatboy,4,Pit,2,0,-95.33,0.0,"[(73.0, 685.0), (51.3, 691.3), (11.3, 691.0), (-28.7, 669.6), (-68.4, 632.8), (-104.1, 630.4), (-134.4, 646.9), (-141.5, 682.3), (-107.8, 736.5), (-67.8, 809.5)]",0,1.27
experienced,meatboy,4,Pit,1,0,-129.3,0.0,"[(73.0, 685.0), (70.8, 691.3), (37.8, 691.0), (-2.2, 691.9), (-42.2, 699.2), (-79.2, 726.3), (-87.8, 772.3), (-54.8, 837.0)]",0,0.95
experienced,meatboy,4,Pit,1,0,-82.25,0.004,"[(73.0, 685.0), (49.4, 691.3), (9.4, 691.0), (-23.4, 695.4), (-27.7, 717.8), (-27.7, 759.0), (-7.6, 819.1)]",0,0.85
experienced,meatboy,4,Pit,0,0,-172.58,0.0,"[(73.0, 685.0), (56.7, 691.3), (17.8, 691.0), (-20.7, 695.4), (-46.8, 717.8), (-61.8, 759.0), (-71.4, 819.1)]",0,0.85
experienced,meatboy,4,Stuck,0,0,0.0,0.088,"[(73.0, 685.0), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3), (73.0, 691.0), (73.0, 691.9), (73.0, 691.3)]",0,5.02
experienced,meatboy,4,Stuck,1,0,40.78,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,5.77
experienced,meatboy,4,Stuck,4,0,55.81,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 661.9), (258.2, 618.0), (298.2, 592.8), (311.7, 586.5), (311.7, 599.1), (249.7, 565.3), (193.1, 560.7), (182.6, 574.8), (214.6, 607.8), (254.6, 659.7), (294.6, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,5.77
experienced,meatboy,4,Pit,1,0,-236.44,0.0,"[(73.0, 685.0), (52.3, 676.1), (13.9, 627.4), (-16.7, 597.5), (-35.0, 586.5), (-60.6, 594.4), (-90.4, 621.1), (-127.6, 666.6), (-167.6, 731.0), (-207.6, 814.2)]",0,1.25
experienced,meatboy,4,Stuck,0,0,59.22,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (293.5, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,5.78
experienced,meatboy,4,Stuck,1,0,58.57,0.375,"[(73.0, 685.0), (71.2, 691.3), (101.7, 691.0), (141.7, 691.9), (181.7, 691.3), (221.7, 691.0), (261.7, 691.9), (301.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0)]",0,5.9
experienced,meatboy,4,Stuck,51,0,40.94,0.372,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (255.0, 684.2), (291.4, 674.8), (310.3, 684.2), (308.8, 670.1), (311.7, 667.8), (311.0, 684.3), (309.6, 675.6), (310.3, 678.0), (309.3, 675.9), (308.2, 659.5), (311.0, 666.6), (311.0, 691.0), (308.4, 660.7), (310.3, 663.1), (310.3, 684.3), (308.7, 663.0), (311.9, 660.7), (311.0, 677.2), (309.0, 666.6), (309.3, 659.5), (310.3, 671.3), (309.3, 675.9), (308.2, 659.5), (311.0, 666.6), (311.0, 691.0), (308.4, 660.7), (310.3, 663.1), (310.3, 684.3), (308.7, 663.0), (311.9, 660.7), (311.0, 677.2), (309.0, 666.6), (309.3, 659.5), (310.3, 671.3), (309.3, 675.9), (308.2, 659.5), (311.0, 666.6), (311.0, 691.0), (308.4, 660.7), (310.3, 663.1), (310.3, 684.3)]",0,6.05
experienced,meatboy,4,Stuck,0,0,37.93,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (298.2, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3), (310.3, 691.0), (310.3, 691.9), (310.3, 691.3)]",0,5.77
experienced,meatboy,4,Stuck,0,0,59.28,0.374,"[(73.0, 685.0), (98.2, 691.3), (138.2, 691.0), (178.2, 691.9), (218.2, 691.3), (258.2, 691.0), (293.5, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3), (311.7, 691.0), (311.7, 691.9), (311.7, 691.3)]",0,5.78
experienced,meatboy,4,Pit,3,0,-39.21,0.0,"[(73.0, 685.0), (69.2, 691.3), (66.3, 691.0), (63.4, 691.9), (60.5, 691.3), (57.6, 691.0), (54.8, 691.9), (51.9, 691.3), (49.0, 691.0), (46.1, 691.9), (43.2, 691.3), (40.3, 691.0), (37.4, 691.9), (34.5, 691.3), (31.6, 691.0), (28.8, 691.9), (25.9, 691.3), (23.0, 691.0), (20.1, 691.9), (17.2, 691.3), (14.3, 691.0), (11.4, 691.9), (8.5, 691.3), (5.6, 691.0), (2.8, 691.9), (-0.1, 691.3), (-3.0, 691.0), (-5.9, 691.9), (-11.7, 693.9), (-30.9, 714.0), (-59.2, 752.8), (-82.2, 810.5)]",0,4.2
